"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 610 15.7441 50.496 11.6848 45.9596 20.0567485659018 5.06550176800241 4.49858319663765e-98 -29.9432514340982
2 611 15.7172 50.3087 11.6848 46.2416 20.1801699809804 5.06544529041658 2.84393435462763e-97 -29.8198300190196
2 612 16.3659 50.496 11.6848 45.8458 19.9930285564856 5.06068762712231 1.73109699800478e-98 -30.0069714435144
2 613 15.7172 50.496 11.9253 45.9596 19.6526769882698 5.06571588065746 1.01867809840787e-100 -30.3473230117302
2 614 15.7172 50.8191 12.3336 45.9596 19.0022002010892 5.06617914380021 4.73762839096305e-105 -30.9977997989108
2 615 15.7172 51.6393 11.6848 45.9078 20.0347790084524 5.06733697988221 3.23724236456129e-98 -29.9652209915476
2 616 15.7172 50.496 12.4717 46.2589 18.9141161603143 5.06571582778678 1.20730577019605e-105 -31.0858838396857
2 617 15.7172 50.496 11.6848 46.3747 20.2382886122745 5.06571581937383 6.75908711553317e-97 -29.7617113877255
2 618 15.645 50.496 11.6848 45.9596 20.058187590579 5.06629270556306 4.59655230320657e-98 -29.941812409421
2 619 15.7172 50.7783 11.6848 45.4341 19.8278681880777 5.06612095687455 1.44273365777213e-99 -30.1721318119223
2 620 15.7172 50.496 11.6848 46.7396 20.3975374449072 5.06571579004134 7.18303212904111e-96 -29.6024625550928
2 621 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 622 15.7172 51.232 11.6848 45.9596 20.0573038988133 5.0667651845652 4.5361410490481e-98 -29.9426961011867
2 623 15.6917 50.496 11.6848 45.9596 20.0575068962395 5.0659190880853 4.54994796316392e-98 -29.9424931037605
2 624 15.7172 49.9136 11.6848 45.9596 20.0570087137761 5.0648696985886 4.51613853227159e-98 -29.9429912862239
2 625 15.7172 51.1828 11.6848 46.2693 20.1924462490441 5.06669577187114 3.41503884027391e-97 -29.8075537509559
2 626 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 627 15.7172 51.0923 11.6848 46.7183 20.3883770974034 5.06656772092553 6.27213116760966e-96 -29.6116229025966
2 628 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 629 15.7172 50.2639 11.646 45.9596 20.1239005007181 5.0653802695782 1.2280452746765e-97 -29.8760994992819
2 630 15.7172 50.6306 11.6848 45.9596 20.0571693834015 5.06590933107859 4.52701499066714e-98 -29.9428306165985
2 631 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 632 15.5386 50.496 11.6848 45.9596 20.0597447352213 5.06714893196943 4.7049624088562e-98 -29.9402552647787
2 633 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 634 15.5492 50.496 11.1886 45.9596 20.9491999495657 5.06706306870422 2.341010474512e-92 -29.0508000504343
2 635 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 636 15.7172 50.496 11.7347 45.3532 19.7083443438149 5.06571596357592 2.36885970251092e-100 -30.2916556561851
2 637 15.7172 49.9675 11.6848 45.9596 20.0570213892312 5.06494863039129 4.51699564337608e-98 -29.9429786107688
2 638 15.7172 50.496 11.6848 46.0692 20.104969634596 5.06571572965325 9.25467636093908e-98 -29.895030365404
2 639 15.7172 50.496 11.2937 45.9596 20.7516585246503 5.0657160693789 1.31527252010331e-93 -29.2483414753497
2 640 15.7172 50.1907 11.6848 46.7601 20.4064123048918 5.06527429183155 8.1912028926001e-96 -29.5935876951082
2 641 15.7172 50.9929 11.6848 45.9596 20.0572501717619 5.0664268242166 4.5324937934545e-98 -29.9427498282381
2 642 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 643 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 644 15.7172 50.496 12.395 45.9596 18.9080147884767 5.06571593163993 1.09806404040239e-105 -31.0919852115233
2 645 15.7172 50.496 11.6848 46.0083 20.0783946323493 5.06571584371433 6.21970307865304e-98 -29.9216053676507
2 646 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 647 17.1472 50.496 11.4634 45.9596 20.4006643232508 5.05496764394803 7.52326937810641e-96 -29.5993356767492
2 648 16.01 50.496 11.6848 45.9596 20.052613545012 5.06341286088123 4.22851235601922e-98 -29.947386454988
2 649 15.7172 50.496 12.2585 45.9596 19.1185402170843 5.06571590917082 2.86540611460867e-104 -30.8814597829157
2 650 16.6342 50.496 11.6848 45.9596 20.0325185667366 5.05868464091892 3.12943741934824e-98 -29.9674814332634
2 651 15.8206 51.1156 11.6848 45.9596 20.0557708620064 5.06578353979074 4.433212303614e-98 -29.9442291379936
2 652 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 653 17.5862 50.496 11.6848 45.9596 19.9993131418749 5.05189701281383 1.90224757943019e-98 -30.0006868581251
2 654 15.7172 50.496 11.5528 45.9596 20.2862899603418 5.06571600086822 1.37992320242965e-96 -29.7137100396582
2 655 15.7172 50.1849 11.6848 45.9596 20.0570699553565 5.06526544302496 4.52028117520386e-98 -29.9429300446435
2 656 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 657 15.6062 49.9911 11.6848 45.9596 20.0586386286542 5.06587339617609 4.62769507901828e-98 -29.9413613713458
2 658 15.7172 50.496 12.2234 45.9596 19.1734338878485 5.06571578295391 6.68292058063552e-104 -30.8265661121515
2 659 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 660 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 661 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 662 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 663 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 664 15.7172 50.496 11.4047 45.9596 20.5496984225303 5.06571578237291 6.79045590870553e-95 -29.4503015774697
2 665 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 666 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 667 15.7172 50.496 11.6848 45.8477 20.0083065733662 5.0657158757503 2.17694052923639e-98 -29.9916934266338
2 668 15.267 50.496 11.6848 45.9596 20.0638658224434 5.06937208153174 5.00434602176816e-98 -29.9361341775566
2 669 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 670 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 671 15.7172 50.496 11.6848 45.5247 19.8673456939856 5.06571579259337 2.61616714517271e-99 -30.1326543060144
2 672 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 673 15.7172 50.435 11.6848 46.4161 20.2563445830394 5.06562780845069 8.84183672775242e-97 -29.7436554169606
2 674 15.7172 51.1751 11.6848 45.9596 20.0572867268208 5.06668492011449 4.53497501173766e-98 -29.9427132731792
2 675 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 676 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 677 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 678 15.7172 50.496 11.9193 45.9596 19.6625682098665 5.06571589674899 1.18360799241616e-100 -30.3374317901335
2 679 15.7172 50.496 11.6197 45.9596 20.1695002825594 5.065715992127 2.42559213112527e-97 -29.8304997174406
2 680 15.7172 50.496 11.9425 45.9596 19.6243713974795 5.06571559913326 6.62858357647605e-101 -30.3756286025205
2 681 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 682 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 683 15.7172 50.496 12.1651 45.9596 19.2653127664491 5.06571588494313 2.74838850666255e-103 -30.7346872335509
2 684 15.7172 49.8712 11.6848 45.9596 20.0569998080393 5.06480758495328 4.51553642563842e-98 -29.9430001919607
2 685 16.1494 49.9512 11.6848 45.9596 20.0494617747699 5.06153582335527 4.03357918959235e-98 -29.9505382252301
2 686 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 687 16.3233 50.496 11.6848 45.9596 20.0441947436859 5.06100975909587 3.72762750954063e-98 -29.9558052563141
2 688 15.7172 50.5585 11.6848 45.9596 20.0571538356744 5.06580513188808 4.52596135304948e-98 -29.9428461643256
2 689 15.7172 50.683 11.6848 45.9596 20.0571813257103 5.0659846345555 4.52782446265745e-98 -29.9428186742897
2 690 15.5479 50.496 11.6848 45.9596 20.0596067105967 5.06707389990594 4.69525081228313e-98 -29.9403932894033
2 691 15.7172 50.496 12.251 45.9596 19.1302461372612 5.06571598711786 3.43296316543251e-104 -30.8697538627388
2 692 16.5311 49.935 11.6848 45.9596 20.0362666557122 5.05861634014174 3.31020503480496e-98 -29.9637333442878
2 693 15.7172 51.6227 11.6848 45.9596 20.0573824889073 5.06731349435038 4.54148140512768e-98 -29.9426175110927
2 694 15.7172 50.3525 12.7751 45.9596 18.345461426541 5.06550846366204 1.61497917475034e-109 -31.654538573459
2 695 15.7172 50.496 12.7735 45.9596 18.3477857587682 5.06571588947654 1.67549483100079e-109 -31.6522142412318
2 696 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 697 15.7172 51.4279 11.6848 45.9596 20.0573421533649 5.06704099839258 4.53873974019187e-98 -29.9426578466351
2 698 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 699 16.0236 51.1751 11.6848 45.9596 20.0525220429265 5.0642842961877 4.22272272740397e-98 -29.9474779570735
2 700 15.0986 50.496 11.6848 45.9596 20.0665365835368 5.07077767001481 5.2084436484438e-98 -29.9334634164632
2 701 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 702 15.3237 50.496 11.9935 45.9596 19.546533706174 5.06890340357993 2.02930235216045e-101 -30.453466293826
2 703 15.7172 50.496 11.342 45.9596 20.6632965341392 5.06571594277205 3.60548457968204e-94 -29.3367034658608
2 704 15.7172 50.8768 11.6848 45.9596 20.057221359608 5.06626166259611 4.53053908867779e-98 -29.942778640392
2 705 15.6958 51.2104 11.6848 45.9596 20.0576060653646 5.06690473901309 4.55670821056021e-98 -29.9423939346354
2 706 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 707 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 708 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 3.0733015042394e-96 -29.6597651059559
2 709 15.5386 50.496 11.6848 45.9596 20.0597447352213 5.06714893196943 4.7049624088562e-98 -29.9402552647787
2 710 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 711 15.7172 50.3087 11.5222 46.027 20.3699463227531 5.06544515226355 4.7738289524519e-96 -29.6300536772469
2 712 15.7172 50.5801 12.3955 45.9596 18.9072637199079 5.06583686109616 1.08531733462173e-105 -31.0927362800921
2 713 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 714 15.7172 50.2919 11.6848 45.9596 20.0570940869153 5.06542079087868 4.52191457841806e-98 -29.9429059130847
2 715 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 716 15.7172 50.496 11.6848 45.5661 19.8854107115545 5.06571600936544 3.43426250841371e-99 -30.1145892884455
2 717 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 718 15.7172 50.496 11.6848 46.1619 20.1454254442151 5.06571581739694 1.69358662544653e-97 -29.8545745557849
2 719 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 720 15.7172 49.964 11.6848 46.2617 20.1888592629071 5.06494359456533 3.23725584248298e-97 -29.8111407370929
2 721 15.4133 50.496 11.998 45.395 19.2978720254336 5.0681679272391 4.53170857257416e-103 -30.7021279745664
2 722 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 723 15.6979 50.496 11.6848 45.9596 20.0574187314883 5.06586959386865 4.54394627497295e-98 -29.9425812685117
2 724 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 725 15.7172 50.6956 11.6848 45.9596 20.05718230408 5.06600243698555 4.52789078478283e-98 -29.94281769592
2 726 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 727 16.3158 50.0803 11.6848 45.9596 20.0443395956371 5.06045443268055 3.73572364960043e-98 -29.9556604043629
2 728 15.7172 51.0775 11.6412 45.9596 20.1323840246474 5.06654693303916 1.39393824061584e-97 -29.8676159753526
2 729 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 730 15.7172 51.4543 11.6848 45.9596 20.0573486477189 5.06707833500758 4.53918105922312e-98 -29.9426513522811
2 731 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 732 15.7172 50.496 11.6848 46.4442 20.2686227353165 5.06571579038329 1.0612743613267e-96 -29.7313772646835
2 733 15.7172 50.496 12.2548 45.9596 19.124308281998 5.06571574684118 3.1322916872765e-104 -30.875691718002
2 734 15.7172 50.7034 11.6848 45.9596 20.0571864335522 5.06601378906027 4.52817072581201e-98 -29.9428135664478
2 735 15.7172 50.3021 12.0353 45.9596 19.4730288629301 5.06543572182928 6.61730233424919e-102 -30.5269711370699
2 736 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 737 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 738 15.7172 50.0578 11.6566 45.9596 20.10555818371 5.06508054520784 9.33645132757443e-98 -29.89444181629
2 739 15.7172 50.496 12.7481 45.9596 18.3843374962071 5.06571596964627 2.98693042964602e-109 -31.6156625037929
2 740 15.7172 50.496 11.6848 45.4231 19.8230072241483 5.06571582152288 1.34071219014721e-99 -30.1769927758517
2 741 15.7172 50.496 11.9935 45.9596 19.5409335282114 5.06571599043561 1.86341683245766e-101 -30.4590664717886
2 742 15.7172 50.496 11.6848 46.023 20.0848108701139 5.06571596809417 6.84626976574637e-98 -29.9151891298861
2 743 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 744 15.3683 50.496 11.6848 45.9596 20.0623022004063 5.06853662334444 4.88857929457463e-98 -29.9376977995937
2 745 15.7172 53.288 11.6848 45.9596 20.0577260315181 5.06958732321227 4.56489956408544e-98 -29.9422739684819
2 746 15.7172 52.2188 11.6848 45.9596 20.0575074090842 5.0681390998597 4.54998289745439e-98 -29.9424925909158
2 747 15.7172 50.496 11.6848 46.0009 20.0751661518778 5.06571573629281 5.92641160364627e-98 -29.9248338481222
2 748 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 749 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 750 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 751 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 752 15.6197 50.496 11.6848 45.9596 20.0585563518884 5.06649553550935 4.62199846689978e-98 -29.9414436481116
2 753 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 754 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 755 15.7347 50.2174 11.6848 45.631 19.9134237115775 5.06517358023314 5.23520507111847e-99 -30.0865762884225
2 756 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 757 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 758 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 759 15.7172 50.8153 11.9702 45.9596 19.5790339166216 5.06617376449908 3.32776208287885e-101 -30.4209660833784
2 760 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 761 15.7172 50.496 11.3154 45.9596 20.7118649900875 5.06571592125887 7.34695286978211e-94 -29.2881350099125
2 762 16.866 50.496 12.0864 45.9596 19.3583558651161 5.05698703946304 1.1457857694633e-102 -30.6416441348839
2 763 15.7172 50.5704 11.6848 45.9596 20.0571571870605 5.06582287974255 4.526188448932e-98 -29.9428428129395
2 764 15.7172 51.0258 11.6848 45.9596 20.057256652987 5.06647350096192 4.53293361553943e-98 -29.942743347013
2 765 15.3917 50.496 11.6848 45.9596 20.0619438968954 5.06834462619882 4.86242996257277e-98 -29.9380561031046
2 766 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 767 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 768 15.7599 50.496 11.6848 45.9596 20.0565201705426 5.06537631803323 4.48322672880787e-98 -29.9434798294574
2 769 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 770 15.7172 50.496 11.6848 45.8424 20.0059943877017 5.06571600567005 2.10274986103051e-98 -29.9940056122983
2 771 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 772 15.7172 50.496 11.6848 45.7088 19.9476859990003 5.06571570153095 8.76292718561009e-99 -30.0523140009997
2 773 16.5103 50.496 11.0654 45.4628 20.9301424322785 5.05960457122432 1.77477526483065e-92 -29.0698575677215
2 774 15.7172 50.2189 11.6848 45.9596 20.0570787235538 5.06531516736232 4.52087460384878e-98 -29.9429212764462
2 775 15.4577 50.496 11.6848 46.4428 20.2718622258946 5.0678056314394 1.1136301096814e-96 -29.7281377741054
2 776 15.7172 50.2508 13.0993 45.9596 17.8914398589675 5.06536112897787 1.16139495814371e-112 -32.1085601410325
2 777 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 778 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 779 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 780 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 781 15.9487 50.0987 11.6848 45.9596 20.053565999744 5.06331092744915 4.28924951965947e-98 -29.946434000256
2 782 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 783 15.7172 50.496 11.6848 45.3343 19.7842548717707 5.06571584278669 7.46851277195387e-100 -30.2157451282293
