"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 116 6.64444 38.903 48.0794 23.2778 2.52051185019891 5.18633614263527 1.74699827154289e-245 -47.4794881498011
2 117 6.64444 38.6745 47.9758 23.2778 2.5259667393708 5.18597084098877 1.98851728022705e-245 -47.4740332606292
2 118 6.64444 38.903 48.1144 23.2778 2.51867369800456 5.18633622136729 1.67240203012763e-245 -47.4813263019954
2 119 6.29108 40.3365 47.9758 23.2778 2.52925885162981 5.20022290344402 2.1501368465013e-245 -47.4707411483702
2 120 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 121 6.30274 38.903 47.9758 23.2778 2.52907900529206 5.19760313467832 2.14097806017831e-245 -47.4709209947079
2 122 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 123 6.64444 38.5484 47.9758 23.2778 2.52596543658435 5.18576801336907 1.98845578774425e-245 -47.4740345634156
2 124 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 125 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 126 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 127 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 128 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 129 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 130 6.67167 38.903 47.9758 23.2778 2.52580646278287 5.18548104276383 1.98096635010369e-245 -47.4741935372171
2 131 6.64444 38.903 47.9758 23.1106 2.50782571672196 5.18633625022061 1.29264853982581e-245 -47.492174283278
2 132 6.07883 38.903 47.9758 23.2778 2.53291154858096 5.20557645735231 2.34486133940327e-245 -47.467088451419
2 133 6.64444 38.903 47.9758 22.8602 2.48065378164782 5.18633580876215 6.7792509847899e-246 -47.5193462183522
2 134 6.64444 38.903 47.9758 22.8843 2.48326886244226 5.18633604688001 7.21381816849148e-246 -47.5167311375577
2 135 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 136 6.64444 39.033 48.3396 22.7717 2.45240467041896 5.18654340517671 3.46418525771925e-246 -47.547595329581
2 137 6.64444 40.4884 48.7006 23.2778 2.48829125985677 5.18880327430414 8.12800921430009e-246 -47.5117087401432
2 138 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 139 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 140 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 141 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 142 6.64444 38.903 48.0091 23.2778 2.52421255761172 5.18633645845903 1.90741603495027e-245 -47.4757874423883
2 143 6.64444 38.903 47.9758 23.7342 2.57549501984724 5.18633605463799 6.43936305297749e-245 -47.4245049801528
2 144 6.64444 38.903 47.9758 23.1629 2.51350128714374 5.18633617519942 1.47913548007236e-245 -47.4864987128563
2 145 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 146 6.64444 38.903 47.3967 23.2778 2.55691732436452 5.18633612329885 4.14467485059385e-245 -47.4430826756355
2 147 6.64444 38.903 47.9758 24.3952 2.64722311979604 5.18633574231461 3.52328264257951e-244 -47.352776880204
2 148 6.64444 38.6191 47.9758 23.2778 2.52596629204164 5.18588152183619 1.98849616574604e-245 -47.4740337079584
2 149 6.64444 38.903 47.829 23.2778 2.53374357031092 5.18633593032243 2.39162468925174e-245 -47.4662564296891
2 150 6.64444 38.903 47.9758 22.6457 2.45737775425703 5.18633594329839 3.89892305859984e-246 -47.542622245743
2 151 6.64444 38.5426 47.9758 23.2778 2.5259653673589 5.18575837738912 1.98845252030509e-245 -47.4740346326411
2 152 6.23286 38.903 47.5214 23.8093 2.61269663420401 5.20003766327269 1.55524426990842e-244 -47.387303365796
2 153 7.67575 39.2593 47.9758 23.2778 2.52322047148032 5.1581828338383 1.86302066452078e-245 -47.4767795285197
2 154 6.69572 38.903 47.9758 24.4659 2.65458033563126 5.18473091660085 4.19365174163372e-244 -47.3454196643687
2 155 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 156 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 157 6.64444 38.903 47.9758 23.0924 2.50585096582104 5.18633626448719 1.23343093377044e-245 -47.494149034179
2 158 6.64444 38.903 47.9758 22.8602 2.48065378164782 5.18633580876215 6.7792509847899e-246 -47.5193462183522
2 159 8.15328 38.903 47.9758 23.2778 2.51978344294953 5.14639137538793 1.71704829220296e-245 -47.4802165570505
2 160 6.77889 38.903 47.3892 23.2778 2.55657521354937 5.18217156520287 4.11117516820438e-245 -47.4434247864506
2 161 6.64444 38.8349 47.9758 23.2778 2.52596893923867 5.18622757921467 1.98862111992822e-245 -47.4740310607613
2 162 6.64444 38.903 47.9758 23.1691 2.51417395086237 5.18633605459229 1.50294856901799e-245 -47.4858260491376
2 163 6.64444 39.5822 47.9758 22.8354 2.4779703416582 5.18740827041254 6.36050110572003e-246 -47.5220296583418
2 164 6.64444 39.9494 47.9758 23.2778 2.52598092270084 5.18797775768779 1.98918686683086e-245 -47.4740190772992
2 165 6.64444 38.5328 47.9758 23.2778 2.52596556644466 5.18574262963234 1.98846191716171e-245 -47.4740344335553
2 166 6.31125 38.903 47.9758 23.2778 2.52896929140258 5.1973099265156 2.13540996514357e-245 -47.4710307085974
2 167 6.14558 39.09 47.9758 24.2268 2.63475987434458 5.20344002937637 2.62287134346526e-244 -47.3652401256554
2 168 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 169 6.64444 38.903 48.6135 23.2778 2.49274553936391 5.18633626261763 9.0351839145748e-246 -47.5072544606361
2 170 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 171 6.64444 38.903 48.0553 22.7524 2.46486046411509 5.18633628477966 4.6578790382527e-246 -47.5351395358849
2 172 6.64444 38.903 47.9758 23.1226 2.50912792183611 5.18633603316605 1.33324403626736e-245 -47.4908720781639
2 173 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 174 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 175 6.64444 38.7157 47.9758 23.2778 2.52596738805007 5.18603659436373 1.98854789907621e-245 -47.4740326119499
2 176 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 177 6.28435 38.903 47.7716 23.2778 2.54018299552357 5.19823899447186 2.7865109535197e-245 -47.4598170044764
2 178 6.64444 38.903 47.9758 22.8147 2.47571669397813 5.18633634169962 6.02885397499107e-246 -47.5242833060219
2 179 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 180 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 181 6.64444 39.4634 47.9758 23.2778 2.52597580257267 5.18722124046251 1.98894512263672e-245 -47.4740241974273
2 182 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 183 6.7457 38.903 47.9758 23.2778 2.52540691768295 5.1831868868313 1.96226751633816e-245 -47.474593082317
2 184 6.64444 39.1049 49.5764 23.2778 2.44420487040617 5.18665688925572 2.85057370653271e-246 -47.5557951295938
2 185 6.64444 38.9575 47.9758 23.2778 2.5259702184062 5.18642330587268 1.98868150257914e-245 -47.4740297815938
2 186 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 187 6.64444 38.903 47.9724 23.2778 2.5261492073285 5.18633620452849 1.99714869795896e-245 -47.4738507926715
2 188 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 189 6.7018 38.903 47.9758 23.2778 2.52563662076834 5.1845422496337 1.97299603559128e-245 -47.4743633792317
2 190 6.64444 38.903 47.9758 25.2978 2.74516794063174 5.18633613311443 3.5729420418982e-243 -47.2548320593683
2 191 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 192 6.74034 40.204 47.9758 23.2778 2.52544622961978 5.18538876333727 1.96409947799639e-245 -47.4745537703802
2 193 7.37519 38.903 47.9758 23.2778 2.52358416602444 5.16527349127226 1.8791746667457e-245 -47.4764158339756
2 194 6.42793 38.6061 47.9758 23.2778 2.52765782525179 5.19288277425185 2.06996126480342e-245 -47.4723421747482
2 195 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 196 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 197 7.24918 38.903 47.9758 23.2778 2.52380200313819 5.16864813320641 1.88891714218361e-245 -47.4761979968618
2 198 6.64444 39.1699 47.9758 23.2778 2.52597256042221 5.18675990104856 1.98879206136392e-245 -47.4740274395778
2 199 6.64444 38.903 47.9758 22.9037 2.48537442474281 5.18633625004027 7.583857591725e-246 -47.5146255752572
2 200 6.64444 38.903 47.4802 23.2778 2.55240824914173 5.18633598630116 3.72421854971741e-245 -47.4475917508583
2 201 7.14693 39.1802 47.9758 23.2778 2.52401983023181 5.17190516724435 1.89870963026554e-245 -47.4759801697682
2 202 6.64444 39.4667 47.9999 23.2778 2.5247039550266 5.18722714366429 1.92979570324788e-245 -47.4752960449734
2 203 6.26193 38.903 47.9758 23.2778 2.52963507480599 5.1990189517552 2.16942303729501e-245 -47.470364925194
2 204 6.1907 38.903 47.9758 23.2778 2.53074286236859 5.20153009502416 2.22722069688794e-245 -47.4692571376314
2 205 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 206 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 207 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 208 6.64444 38.903 48.5122 23.2778 2.49796448474947 5.1863358052003 1.02275836887332e-245 -47.5020355152505
2 209 6.64444 38.903 49.0391 23.1891 2.46163786305109 5.1863361399684 4.31442565164272e-246 -47.5383621369489
2 210 6.64444 38.903 47.814 23.2778 2.53454047468776 5.18633601970201 2.43728763569663e-245 -47.4654595253122
2 211 7.31885 39.872 47.9758 23.2778 2.52368126550298 5.1683180575931 1.88351109479509e-245 -47.476318734497
2 212 6.52637 38.903 48.7479 23.2778 2.48664573327837 5.19011449757899 7.81640287083144e-246 -47.5133542667216
2 213 6.64444 38.903 47.6656 23.8878 2.60907866479574 5.18633580466206 1.42747398850257e-244 -47.3909213352043
2 214 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 215 6.64444 39.6901 47.9758 23.2778 2.52597804472121 5.18757575546539 1.98905098090382e-245 -47.4740219552788
2 216 6.64444 38.903 47.6546 23.2778 2.54304166932087 5.18633616664126 2.98208966187224e-245 -47.4569583306791
2 217 6.64444 38.903 47.9758 23.8644 2.58962367289087 5.18633597354957 9.00159617162423e-245 -47.4103763271091
2 218 6.64444 38.903 47.9758 23.3014 2.52853029830289 5.18633627589814 2.11327499340251e-245 -47.4714697016971
2 219 6.80598 38.903 47.9758 23.2778 2.52512355153782 5.18134927638831 1.94911287732015e-245 -47.4748764484622
2 220 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 221 6.64444 38.903 48.1166 23.2778 2.51855780515728 5.1863363613182 1.6678069469398e-245 -47.4814421948427
2 222 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 223 7.74766 38.903 47.9758 23.2778 2.52315252318933 5.15584108758518 1.86001806390592e-245 -47.4768474768107
2 224 6.64444 38.903 48.0461 23.4819 2.54437867915008 5.18633561380738 3.07821242364351e-245 -47.4556213208499
2 225 6.98674 38.903 47.9758 24.0147 2.60436547025128 5.17600394280877 1.27662460967683e-244 -47.3956345297487
2 226 6.25097 38.4835 47.9758 23.2778 2.52978536439629 5.19873577318494 2.17717550313712e-245 -47.4702146356037
2 227 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 228 6.36035 38.903 47.9758 23.2778 2.52837686468609 5.19562962092838 2.10559272742706e-245 -47.4716231353139
2 229 7.63445 38.7798 47.9758 23.2778 2.52325814357268 5.15842519586979 1.86468746148957e-245 -47.4767418564273
2 230 6.64444 38.5047 47.9758 23.2778 2.52596490166913 5.18569728913305 1.9884305399009e-245 -47.4740350983309
2 231 6.21954 38.903 47.9999 23.2778 2.52899527135122 5.20050740688995 2.13672716601767e-245 -47.4710047286488
2 232 6.64444 38.903 47.64 23.1818 2.53333224917594 5.18633633518628 2.36839128450664e-245 -47.4666677508241
2 233 6.64444 38.4409 47.9758 23.2778 2.52596414285065 5.18559437206508 1.98839472443817e-245 -47.4740358571494
2 234 6.64444 38.903 47.9758 23.4698 2.54680412951156 5.18633613537017 3.26055753188242e-245 -47.4531958704884
2 235 6.64444 38.7115 47.9758 23.2778 2.52596698391374 5.18603012121184 1.98852882304611e-245 -47.4740330160863
2 236 6.64444 38.5426 47.9758 23.6022 2.56116723410349 5.18575879551214 4.58428539247235e-245 -47.4388327658965
2 237 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 238 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 239 6.82115 38.903 47.9758 23.2778 2.52505714553008 5.18089158916217 1.94604289222213e-245 -47.4749428544699
2 240 6.64444 38.3736 47.9758 23.2778 2.52596354204283 5.18548561701529 1.98836636737566e-245 -47.4740364579572
2 241 6.64444 38.903 48.3445 23.2121 2.49957803249784 5.18633600270994 1.06271399739655e-245 -47.5004219675022
2 242 6.64444 39.2145 47.9758 23.2778 2.52597284230642 5.18683024154572 1.98880536859397e-245 -47.4740271576936
2 243 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 244 6.64444 38.7982 47.9758 23.2778 2.5259683312893 5.18616898537917 1.98859242253504e-245 -47.4740316687107
2 245 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 246 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 247 6.64444 38.3223 47.9758 22.9749 2.49309409446335 5.18540224489473 9.11030050637016e-246 -47.5069059055366
2 248 6.64444 38.903 48.1533 23.3013 2.51917351504797 5.18633592936248 1.6923648325419e-245 -47.480826484952
2 249 6.68439 39.5227 47.9758 23.2778 2.52573990581644 5.18606303940806 1.97783915121536e-245 -47.4742600941836
2 250 6.64444 38.903 49.1527 23.2778 2.46532761306201 5.18633633259104 4.70988335888615e-246 -47.534672386938
2 251 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 252 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 253 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 254 7.21265 38.515 47.9758 23.2778 2.52387236039977 5.16901378804538 1.89207454628435e-245 -47.4761276396002
2 255 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 256 6.64444 38.903 47.9054 23.2778 2.52969183685308 5.18633619202523 2.17234777684737e-245 -47.4703081631469
2 257 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 258 7.29317 38.903 47.9758 23.2778 2.52372056191979 5.16745860506849 1.88526889929433e-245 -47.4762794380802
2 259 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 260 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 261 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 262 7.03013 38.903 47.9758 23.2599 2.5223784581353 5.17475623450727 1.82615189890414e-245 -47.4776215418647
2 263 6.43364 39.9676 47.9758 23.515 2.55337856150226 5.1948260866637 3.81094161448291e-245 -47.4466214384977
2 264 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 265 6.64444 38.903 47.9591 23.8141 2.58506795496673 5.18633624280136 8.0800864744612e-245 -47.4149320450333
2 266 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 267 6.64444 38.903 48.2925 23.2778 2.50935970644893 5.18633627949024 1.34060219286873e-245 -47.4906402935511
2 268 6.64444 38.903 47.6919 23.2778 2.54104728036227 5.18633612337992 2.84425017037392e-245 -47.4589527196377
2 269 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 270 6.64444 38.903 47.6622 23.2778 2.54263501860372 5.18633657235115 2.95345313249586e-245 -47.4573649813963
2 271 6.64444 38.903 47.9758 23.1962 2.51711455437427 5.18633618377626 1.61162860390098e-245 -47.4828854456257
2 272 6.64444 38.903 50.2412 23.2778 2.41177711675539 5.18633627305306 1.31810299796576e-246 -47.5882228832446
2 273 6.30685 38.903 47.9758 23.2778 2.52902567835655 5.19746164161677 2.1382698527371e-245 -47.4709743216435
2 274 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 275 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 276 6.10884 38.903 47.9758 23.2778 2.53227106160355 5.20447796620646 2.30948635177947e-245 -47.4677289383964
2 277 6.86387 38.903 47.9758 23.2778 2.52488120565195 5.17961175167396 1.93793243417944e-245 -47.475118794348
2 278 8.16318 38.903 47.9758 22.7138 2.45837212380743 5.14617061934095 3.99218059615035e-246 -47.5416278761926
2 279 6.64444 38.903 49.4774 23.2778 2.4491060641243 5.1863360879027 3.20289263942725e-246 -47.5508939358757
2 280 6.2314 38.903 47.7131 23.2778 2.54408363064308 5.20008910416798 3.05673749684664e-245 -47.4559163693569
2 281 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 282 6.64444 38.903 47.9758 24.5798 2.66725458662751 5.18633578090285 5.66080211589522e-244 -47.3327454133725
2 283 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 284 7.8847 38.5328 47.9758 23.2778 2.52302147222435 5.15194590402181 1.85424063641191e-245 -47.4769785277756
2 285 6.64444 38.903 47.9758 22.8997 2.48494018929405 5.18633604000225 7.50602230847637e-246 -47.5150598107059
2 286 6.64444 38.903 47.9007 23.426 2.54604778381451 5.18633633719778 3.2025665958744e-245 -47.4539522161855
