"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 2 627 47.4717 31.3424 7.48081 34.8625 23.3634857930276 3.3011665902291 9.25963822180124e-78 -26.6365142069724
1 2 628 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 629 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 630 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 631 47.4717 31.3424 8.43277 34.8707 20.7288403905865 3.30116662269427 9.41969322302632e-94 -29.2711596094135
1 2 632 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 633 47.4717 30.6435 7.14848 34.8244 24.4211484729376 3.22755421247758 9.17713748037093e-72 -25.5788515270624
1 2 634 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 635 47.6642 31.3424 7.14848 34.7899 24.3988210313808 3.28783402165272 6.89664836751981e-72 -25.6011789686192
1 2 636 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 637 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 638 47.4717 31.3424 7.14848 34.9554 24.5156583863706 3.30116634590683 3.06676951565e-71 -25.4843416136294
1 2 639 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 640 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 641 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 642 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 643 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 644 48.6799 31.3424 7.14848 34.8707 24.4515726012606 3.21923417768101 1.35392254112498e-71 -25.5484273987394
1 2 645 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 646 46.8707 31.3424 6.90798 34.8707 25.3108978588967 3.34349652142457 6.58806775679376e-67 -24.6891021411033
1 2 647 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 648 47.5077 31.3424 6.79802 34.8707 25.7178662311346 3.29866505686791 9.60732619121127e-65 -24.2821337688654
1 2 649 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 650 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 651 47.4717 30.8253 7.14848 34.8707 24.4543115156724 3.24670282660154 1.40212868060688e-71 -25.5456884843276
1 2 652 47.4717 31.3424 7.794 34.8707 22.4291977840274 3.30116660998999 2.93667799974313e-83 -27.5708022159726
1 2 653 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 654 47.2446 31.3424 6.95954 34.8707 25.1216520925438 3.31703470815442 6.31379973794483e-68 -24.8783479074562
1 2 655 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 656 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 657 47.8714 31.3424 7.14848 36.4434 25.5576000651946 3.27360399902581 1.36383747810006e-65 -24.4423999348054
1 2 658 47.4717 30.8931 7.14848 34.8707 24.4545620173012 3.2538436854255 1.40662211995456e-71 -25.5454379826988
1 2 659 47.4717 30.949 7.14848 34.8707 24.4547812063987 3.25973165293145 1.41056565730869e-71 -25.5452187936013
1 2 660 47.0782 31.3424 7.14848 34.8707 24.4578501994188 3.32875906830815 1.46695304880584e-71 -25.5421498005812
1 2 661 47.4717 31.7864 7.14848 34.8707 24.4578915997556 3.34793132625294 1.46772887065237e-71 -25.5421084002444
1 2 662 47.4717 31.4882 7.14848 35.4225 24.8438024687277 3.31652337878074 1.95385209731558e-69 -25.1561975312723
1 2 663 47.4717 31.0235 7.14848 34.8707 24.4550614687633 3.26757820314802 1.41562405397016e-71 -25.5449385312367
1 2 664 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 665 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 666 47.4717 31.3424 6.76301 34.8707 25.8512458040013 3.30116651501764 4.83008297655427e-64 -24.1487541959987
1 2 667 48.6778 31.3424 7.14848 34.8707 24.4515791138039 3.21937291672488 1.35403518215922e-71 -25.5484208861961
1 2 668 47.4717 31.3424 7.14848 35.2588 24.7284386722169 3.30116642535625 4.56310596167562e-70 -25.2715613277831
1 2 669 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 670 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 671 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 672 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 673 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 674 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 675 47.4717 31.3424 7.15592 34.8707 24.4308076335454 3.30116658054465 1.0383594693594e-71 -25.5691923664546
1 2 676 47.4717 33.7111 7.14848 34.8707 24.4646570038388 3.55065226036355 1.60016399309457e-71 -25.5353429961612
1 2 677 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 678 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 679 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 680 47.4717 31.5285 7.14848 34.4772 24.1809622975997 3.32076772943199 4.19140005058844e-73 -25.8190377024003
1 2 681 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 682 47.4717 30.838 7.14848 34.8707 24.4543600478019 3.24804004736226 1.40299811945089e-71 -25.5456399521981
1 2 683 48.0638 31.3424 7.14848 34.8707 24.4539208370165 3.26049951849388 1.3951493245353e-71 -25.5460791629835
1 2 684 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 685 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 686 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 687 47.4717 30.9974 7.14848 34.8707 24.4549636212093 3.26482912187707 1.41385597258391e-71 -25.5450363787907
1 2 688 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 689 47.4717 31.7135 7.14848 34.8707 24.4576251123204 3.34025291487066 1.46274217606324e-71 -25.5423748876796
1 2 690 47.4717 31.3424 7.23667 34.8494 24.143237074104 3.30116665613115 2.57452367666237e-73 -25.856762925896
1 2 691 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 692 47.4717 31.7468 8.25322 34.8707 21.181433302185 3.3437606546368 6.73822699606622e-91 -28.818566697815
1 2 693 47.4717 31.3424 8.39141 34.8707 20.8310991120442 3.30116664551098 4.19636592840798e-93 -29.1689008879558
1 2 694 48.6159 31.3424 7.14848 34.8707 24.4518104911049 3.22347214401349 1.35804315498741e-71 -25.5481895088951
1 2 695 47.5011 30.8931 7.14848 34.8707 24.4544524812004 3.25182999033438 1.40465552356219e-71 -25.5455475187996
1 2 696 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 697 47.4717 31.3424 7.12568 34.8707 24.5345671620559 3.3011665225242 3.90194129257249e-71 -25.4654328379441
1 2 698 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 699 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 700 47.4717 31.8517 7.14848 34.8707 24.4581288834551 3.35480902435142 1.47218334713769e-71 -25.5418711165449
1 2 701 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 702 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 703 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 704 47.4717 31.324 7.14848 34.8707 24.4561832784065 3.29922834449673 1.43605306887937e-71 -25.5438167215935
1 2 705 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 706 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 707 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 708 47.4717 31.3166 7.14848 34.8707 24.4561564438364 3.29844950487609 1.43556097639417e-71 -25.5438435561636
1 2 709 47.4717 32.4516 7.14848 34.8707 24.4602861304773 3.41799422478633 1.51330419425881e-71 -25.5397138695227
1 2 710 47.4717 31.3424 7.5331 34.8707 23.2066321872078 3.30116684946617 1.13939516619591e-78 -26.7933678127922
1 2 711 47.4717 31.3424 8.06382 34.8707 21.6780930746342 3.30116650105639 8.12450831416702e-88 -28.3219069253658
1 2 712 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 713 47.4717 31.3424 6.8882 34.8707 25.3810651688192 3.30116666810563 1.56459668595601e-66 -24.6189348311808
1 2 714 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 715 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 716 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 717 48.9215 31.3424 7.14848 34.8707 24.450672089264 3.2033358008529 1.33843688588658e-71 -25.549327910736
1 2 718 47.4717 31.3424 7.26091 34.8707 24.0772803892959 3.30116647320592 1.09621549066483e-73 -25.9227196107041
1 2 719 47.1261 31.6592 7.14848 34.8707 24.4588308898562 3.35898761430965 1.48544103932173e-71 -25.5411691101438
1 2 720 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 721 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 722 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 723 47.4717 31.3424 7.37045 34.8707 23.7191694059005 3.30116647939651 1.02364296171177e-75 -26.2808305940995
1 2 724 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 725 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 726 47.4717 31.3424 7.14848 34.3777 24.1104932136207 3.30116653749168 1.68551537583893e-73 -25.8895067863793
1 2 727 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 728 48.0417 31.3424 7.14848 34.8707 24.4540055663002 3.26199952512144 1.39666004041528e-71 -25.5459944336998
1 2 729 47.6772 31.3424 7.14848 34.8707 24.455435403806 3.28693745145315 1.42240130081064e-71 -25.544564596194
1 2 730 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 731 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 732 47.4717 31.5478 7.14848 34.8707 24.4570168475373 3.32280064541586 1.45142309626408e-71 -25.5429831524627
1 2 733 47.4717 31.3424 7.14848 35.0157 24.5579495082409 3.30116635186565 5.25436046308206e-71 -25.4420504917591
1 2 734 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 735 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 736 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 737 47.4717 31.3424 6.70327 34.8707 26.0818002511622 3.30116658237401 7.71210407406886e-63 -23.9181997488378
1 2 738 47.0687 31.3424 7.69919 34.8707 22.7071114683777 3.32943092656499 1.32836841382277e-81 -27.2928885316223
1 2 739 47.4717 31.0094 7.14848 34.2812 24.0415891227572 3.26609330549402 6.90001139892545e-74 -25.9584108772428
1 2 740 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 741 47.4717 31.3424 6.98444 34.8707 25.0310789019231 3.30116627090617 2.04220707615023e-68 -24.9689210980769
1 2 742 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 743 47.4717 31.3424 7.14848 34.4725 24.1769807531971 3.30116656622898 3.981390114751e-73 -25.8230192468029
1 2 744 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 745 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 746 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 747 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 748 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 749 47.4717 31.3876 7.14848 34.8707 24.4564244590864 3.30592747949282 1.4404833960931e-71 -25.5435755409136
1 2 750 47.1715 30.9046 7.14848 35.5194 24.9107694186302 3.27577001830526 4.53125356012697e-69 -25.0892305813698
1 2 751 47.4717 31.3846 7.14848 34.8707 24.4564103528305 3.30561162465325 1.44022389887478e-71 -25.5435896471695
1 2 752 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 753 47.4717 31.7798 7.14848 34.8707 24.4578689286002 3.34723620187104 1.46730397375337e-71 -25.5421310713998
1 2 754 48.7604 31.3424 7.14848 34.8707 24.451270884791 3.21391951411602 1.34871427802686e-71 -25.548729115209
1 2 755 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 756 47.4717 31.3424 7.51106 34.8707 23.2747907189345 3.30116674356197 2.83611306131726e-78 -26.7252092810655
1 2 757 47.4717 31.3424 7.40764 34.4771 23.3336055326176 3.3011664998897 6.21825164374861e-78 -26.6663944673824
1 2 758 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 759 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 760 47.4717 30.8659 7.14848 35.2864 24.7459922573563 3.25097916767127 5.69580388495011e-70 -25.2540077426437
1 2 761 47.2272 31.3424 7.38128 34.8707 23.6852904095752 3.31825705409343 6.55666349793438e-76 -26.3147095904248
1 2 762 47.4717 31.3424 6.81243 34.8707 25.6635748433229 3.30116655124997 4.96609438414895e-65 -24.3364251566771
1 2 763 47.4717 31.3424 6.89826 34.5558 25.1151610367576 3.30116647874979 5.82397936021111e-68 -24.8848389632424
1 2 764 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 765 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 766 47.4717 31.3424 6.94087 34.8968 25.2071794455172 3.30116642102101 1.82615647067635e-67 -24.7928205544828
1 2 767 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 768 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 769 48.8726 31.3424 7.14848 34.8707 24.4508534148269 3.20654101242195 1.34154078762376e-71 -25.5491465851731
1 2 770 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 771 47.7876 31.3424 7.14848 34.8707 24.4550000298292 3.27934429530179 1.41451361011743e-71 -25.5449999701708
1 2 772 48.9701 31.3424 7.14848 34.8707 24.4504921674877 3.20015679747819 1.33536409055359e-71 -25.5495078325123
1 2 773 47.4717 31.3424 7.25095 34.8707 24.1103815807416 3.30116656794173 1.68308145859182e-73 -25.8896184192584
1 2 774 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 775 47.4717 31.3424 7.14848 34.6618 24.3097436587075 3.30116655804654 2.20077368874198e-72 -25.6902563412925
1 2 776 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 777 48.9295 31.3424 7.14848 34.8707 24.4506410223085 3.20281220384541 1.33790580562025e-71 -25.5493589776915
1 2 778 47.4717 31.0132 7.14848 34.8707 24.4550224696425 3.26649345161093 1.41491908534709e-71 -25.5449775303575
1 2 779 47.4717 31.3424 7.14848 34.3583 24.0968893326438 3.30116656929616 1.41329834905137e-73 -25.9031106673562
1 2 780 47.4717 31.3424 7.14848 34.9666 24.5235142579683 3.30116647068998 3.38959403858328e-71 -25.4764857420317
1 2 781 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 782 47.7437 31.2402 7.14848 34.8568 24.4450440886652 3.27165693067685 1.2455767741028e-71 -25.5549559113348
1 2 783 47.4717 30.9586 7.14848 34.853 24.4424053882269 3.26074262228167 1.20427896390437e-71 -25.5575946117731
1 2 784 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 1.46479000528657e-71 -25.542265342877
1 2 785 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 786 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 787 47.3245 31.3424 7.14848 34.3691 24.1050468193862 3.31143465480956 1.57076338240595e-73 -25.8949531806138
1 2 788 47.9063 31.3424 7.14848 34.8707 24.4545350002354 3.27121892639268 1.40613680432384e-71 -25.5454649997646
1 2 789 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 790 47.4461 31.3424 7.14848 36.2583 25.4295410172776 3.30294789093915 2.83985354504154e-66 -24.5704589827224
1 2 791 47.4717 30.949 7.14848 34.8707 24.4547812063987 3.25973165293145 1.41056565730869e-71 -25.5452187936013
1 2 792 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 793 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 794 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 795 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 796 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 797 47.4069 31.3424 7.14848 34.8707 24.4565154101081 3.30567893870975 1.44215764113921e-71 -25.5434845898919
1 2 798 47.4717 31.7664 7.14848 34.8707 24.4578151211748 3.34582490166083 1.46629601981421e-71 -25.5421848788252
1 2 799 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 800 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 801 47.4717 31.3424 7.5826 34.8707 23.055025045582 3.30116687268573 1.48632038147969e-79 -26.944974954418
