"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 4 423 42.9354 49.739 45.6973 10.6526 1.16659152200035 4.91596561096705 1.21420943066929e-259 -48.8334084779996
1 4 424 42.9354 50.0184 45.9596 11.8295 1.28806785131799 4.91764767514755 2.34872018578675e-258 -48.711932148682
1 4 425 42.9354 49.9919 46.5549 11.1808 1.20183260572516 4.91749009334136 2.86983295871886e-259 -48.7981673942748
1 4 426 42.1558 51.37 45.9596 12.6158 1.37374061567672 4.92985845618421 1.88908667512362e-257 -48.6262593843233
1 4 427 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 428 42.9354 50.2102 45.9596 12.3808 1.34809735470943 4.91877146002571 1.01253911136571e-257 -48.6519026452906
1 4 429 42.9354 49.9919 46.3463 11.1755 1.2066812141198 4.91749024484838 3.23021775162274e-259 -48.7933187858802
1 4 430 44.224 49.9919 46.1318 11.1808 1.21281084903622 4.90785684947149 3.75122619729087e-259 -48.7871891509638
1 4 431 42.9354 51.4506 45.9596 11.1808 1.21743774053672 4.92550295313959 4.19940956588118e-259 -48.7825622594633
1 4 432 42.9354 50.6406 45.9596 11.2108 1.22070186434304 4.92120792886596 4.5474081515279e-259 -48.779298135657
1 4 433 42.9354 50.5633 47.0643 10.8662 1.15534869123944 4.92077869473746 9.22699853525298e-260 -48.8446513087606
1 4 434 43.5132 49.9919 45.9596 11.1808 1.21740167905894 4.91331090378738 4.19571744816035e-259 -48.7825983209411
1 4 435 42.72 50.1725 45.9596 11.1808 1.21744615376964 4.92003438051876 4.20027141309472e-259 -48.7825538462304
1 4 436 42.9354 49.7097 45.9368 10.8741 1.18462601348113 4.91578563924448 1.88580488513837e-259 -48.8153739865189
1 4 437 42.9354 49.9919 45.9596 12.4214 1.35251738331379 4.9174903246698 1.12747166839875e-257 -48.6474826166862
1 4 438 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 439 42.9354 49.9919 46.3801 11.1808 1.2063717436594 4.91749040075493 3.20592121922639e-259 -48.7936282563406
1 4 440 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 441 42.9354 50.1916 45.9596 11.4275 1.24429619406587 4.91866329387235 8.08391013003685e-259 -48.7557038059341
1 4 442 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 443 42.8424 49.9919 46.5043 11.1808 1.20314802400926 4.91814408580838 2.96343300053934e-259 -48.7968519759907
1 4 444 42.6083 50.0568 45.9596 11.1669 1.21593864218759 4.92013858622909 4.04862956464887e-259 -48.7840613578124
1 4 445 42.9354 49.7378 45.9596 11.1808 1.21743260669125 4.91595805059248 4.19888374422461e-259 -48.7825673933088
1 4 446 42.7051 49.6419 45.9596 11.1367 1.21264340868436 4.91703113694997 3.73593564064579e-259 -48.7873565913156
1 4 447 42.9354 49.9919 45.9596 11.7872 1.28346184308583 4.91749032607783 2.09946278208009e-258 -48.7165381569142
1 4 448 42.9354 49.8144 45.9596 11.1808 1.21743277322724 4.91642504465999 4.19890080023679e-259 -48.7825672267728
1 4 449 43.9875 49.9919 46.0816 11.1808 1.21414700444441 4.90971335885584 3.87550493246199e-259 -48.7858529955556
1 4 450 43.0073 49.9919 45.5591 11.1808 1.22815514302439 4.91698149711541 5.45387517469348e-259 -48.7718448569756
1 4 451 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 452 43.0674 49.9919 45.9596 11.2729 1.22745445747408 4.91655371225786 5.36147653994238e-259 -48.7725455425259
1 4 453 42.9354 50.8118 45.9596 10.7826 1.1740774434199 4.92214553852589 1.45770125226773e-259 -48.8259225565801
1 4 454 42.9354 49.9919 46.3048 11.096 1.19917313072002 4.91749026690848 2.68952151976242e-259 -48.80082686928
1 4 455 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 456 43.0134 49.9919 45.9596 11.1808 1.21742912402625 4.91693829740033 4.19852707816954e-259 -48.7825708759737
1 4 457 43.2161 49.3793 45.9596 11.0943 1.2079972636449 4.9115876727602 3.3356125288913e-259 -48.7920027363551
1 4 458 42.9354 50.0341 45.9596 11.1808 1.21743359231897 4.91774073464813 4.19898468964816e-259 -48.782566407681
1 4 459 42.9354 49.779 45.9486 11.1808 1.21772494672985 4.91620971413529 4.22893099910671e-259 -48.7822750532701
1 4 460 42.8313 49.9919 45.9596 11.0865 1.20717123562545 4.91822167212982 3.26906619897198e-259 -48.7928287643745
1 4 461 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 462 42.9354 49.9919 47.4088 11.1808 1.18014014421244 4.91749033057685 1.69022220201322e-259 -48.8198598557876
1 4 463 42.9354 49.5173 45.9596 11.1808 1.21743199049791 4.91459072873239 4.19882063654027e-259 -48.7825680095021
1 4 464 43.122 51.5178 45.9596 10.904 1.18728795413966 4.92467888297823 2.01239341504174e-259 -48.8127120458603
1 4 465 42.9354 49.9919 50.1903 11.2108 1.11760060755209 4.91749033943368 3.6688622036827e-260 -48.8823993924479
1 4 466 43.3283 49.9919 45.9596 15.245 1.65993862213807 4.914671379169 1.94688394324261e-254 -48.3400613778619
1 4 467 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 468 43.9823 49.9919 45.9596 11.1808 1.21737682184912 4.9097535783417 4.19317435654569e-259 -48.7826231781509
1 4 469 42.9354 49.9919 46.6504 11.1808 1.19936695242186 4.9174904429939 2.70227125341421e-259 -48.8006330475781
1 4 470 43.072 49.5154 45.9596 11.1808 1.21742419309772 4.91356405391643 4.19802214458191e-259 -48.7825758069023
1 4 471 42.5813 49.9919 45.9596 13.1297 1.42966527861719 4.9199530463127 7.35231450782765e-257 -48.5703347213828
1 4 472 42.9354 49.9919 46.1712 11.1808 1.21184187025462 4.91749027875795 3.66359777125344e-259 -48.7881581297454
1 4 473 43.7538 49.9919 45.9596 11.1808 1.21738888998827 4.9115059777795 4.19440883140945e-259 -48.7826111100117
1 4 474 42.9354 49.7567 45.9596 11.1808 1.21743261152744 4.91607357233669 4.1988842395292e-259 -48.7825673884726
1 4 475 44.3605 49.9919 45.9596 10.6793 1.16275466084691 4.90676533671319 1.10561971553229e-259 -48.8372453391531
1 4 476 42.9354 49.9919 45.9596 10.7213 1.16740029868174 4.91749042981206 1.23842534325775e-259 -48.8325997013183
1 4 477 46.12 49.9919 45.9596 11.1808 1.21727512530111 4.89107182102531 4.18278601514096e-259 -48.7827248746989
1 4 478 42.9354 49.9919 45.9596 11.3363 1.23436513743478 4.9174901689743 6.34554630918747e-259 -48.7656348625652
1 4 479 43.2161 49.9919 45.9596 11.4934 1.25145505660542 4.91548618367653 9.62516055349771e-259 -48.7485449433946
1 4 480 42.9354 49.9919 45.9596 11.2798 1.22821306596968 4.91749040095408 5.46158423633388e-259 -48.7717869340303
1 4 481 42.9354 49.9919 46.3049 11.1808 1.20833519749653 4.91749034465642 3.36322567407179e-259 -48.7916648025035
1 4 482 42.9354 49.9919 45.9596 12.553 1.36684683682381 4.91749036773961 1.5975516703143e-257 -48.6331531631762
1 4 483 42.6433 49.9919 45.9596 11.1808 1.21744996721769 4.91952693280721 4.20066211893789e-259 -48.7825500327823
1 4 484 42.9354 49.9919 45.659 11.0264 1.20854325873269 4.91749049614191 3.38034018783222e-259 -48.7914567412673
1 4 485 42.9354 50.5302 45.9596 11.1808 1.21743503515274 4.92059365262926 4.19913246529655e-259 -48.7825649648473
1 4 486 42.9354 52.1569 47.0643 11.9662 1.27231027162301 4.92897659178016 1.6000220753107e-258 -48.727689728377
1 4 487 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 488 43.5841 49.9919 47.3821 11.1808 1.18077418908224 4.91278306400934 1.71658506703756e-259 -48.8192258109178
1 4 489 42.9354 49.9919 45.9596 11.7403 1.27835501570784 4.91749015874896 1.85388140613812e-258 -48.7216449842922
1 4 490 42.9354 49.9919 47.4277 11.1808 1.17966888128978 4.9174904118767 1.67089005301732e-259 -48.8203311187102
1 4 491 42.9354 50.1962 45.9596 10.8757 1.18421283089796 4.91869023674487 1.86688235681414e-259 -48.815787169102
1 4 492 42.8984 50.5037 45.9596 10.8653 1.18308333034874 4.92069408890974 1.81611717638569e-259 -48.8169166696513
1 4 493 42.6859 49.9919 45.9596 11.1808 1.21744751417983 4.91923277325722 4.20041078940589e-259 -48.7825524858202
1 4 494 42.9354 49.9919 45.9596 11.6161 1.26483138995714 4.91749021659055 1.33347608455484e-258 -48.7351686100429
1 4 495 42.9354 49.9919 46.5874 12.0784 1.29740855759119 4.91749017928704 2.94865959028155e-258 -48.7025914424088
1 4 496 42.9354 49.6382 45.9596 11.1808 1.21743228871311 4.9153451087782 4.19885117824989e-259 -48.7825677112869
1 4 497 43.7994 50.9071 45.9596 11.1808 1.21738915228165 4.91684478220694 4.194435665972e-259 -48.7826108477184
1 4 498 42.9354 50.1364 46.9784 11.0704 1.17921579270358 4.91834182598333 1.6525117970136e-259 -48.8207842072964
1 4 499 42.9354 50.0458 45.9596 12.0784 1.31516979160625 4.91780942578926 4.54387824975342e-258 -48.6848302083937
1 4 500 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 501 42.9354 49.9919 45.8196 11.1808 1.22116134461927 4.917490415965 4.59865534078541e-259 -48.7788386553807
1 4 502 43.6997 49.9919 45.9596 12.0784 1.3151244252198 4.91191521408546 4.5388630878144e-258 -48.6848755747802
1 4 503 42.5419 50.6406 45.9596 11.1808 1.21745781835362 4.92379065226674 4.20146661940276e-259 -48.7825421816464
1 4 504 42.9354 49.9919 46.0328 11.1808 1.2154930571963 4.91749038213904 4.00486420004874e-259 -48.7845069428037
1 4 505 43.993 49.9919 45.9596 11.1808 1.21737636641553 4.90967061733997 4.19312777641286e-259 -48.7826236335845
1 4 506 42.9354 49.9919 45.5674 11.1808 1.22793496063039 4.91749041322423 5.4246698169165e-259 -48.7720650393696
1 4 507 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 508 42.9354 49.9919 47.1562 11.1808 1.1864751286244 4.91749036043941 1.97286439310263e-259 -48.8135248713756
1 4 509 43.7626 50.5271 45.9596 11.7344 1.27766726668741 4.91482425834357 1.82307976321116e-258 -48.7223327333126
1 4 510 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 511 42.9354 50.0397 45.9596 11.1808 1.2174335014837 4.91777385538217 4.19897538643463e-259 -48.7825664985163
1 4 512 42.9354 50.0632 45.9596 11.1808 1.21743371457405 4.91791211434932 4.19899721086379e-259 -48.782566285426
1 4 513 42.9354 50.134 45.9596 11.4663 1.24852075283034 4.91832778406898 8.96077652218725e-259 -48.7514792471697
1 4 514 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 515 42.9354 49.9919 45.9596 11.1287 1.21176031794742 4.91749041961918 3.65631667271926e-259 -48.7882396820526
1 4 516 42.9354 50.0057 45.786 11.1808 1.2220596251563 4.91757230246153 4.70051596513215e-259 -48.7779403748437
1 4 517 43.9559 50.7583 45.9596 11.1808 1.21738059078367 4.91484903280667 4.19355984965226e-259 -48.7826194092163
1 4 518 42.4356 50.0068 48.1933 11.1808 1.16091537405156 4.92103013632489 1.05706088858069e-259 -48.8390846259484
1 4 519 42.9354 49.7286 45.9596 11.1808 1.21743254555603 4.915901894912 4.19887748299462e-259 -48.782567454444
1 4 520 42.9491 51.4256 45.9596 10.9467 1.19194645506811 4.92528989507733 2.25469875498434e-259 -48.8080535449319
1 4 521 43.3854 49.9919 45.9596 11.1808 1.2174083928439 4.91425357882665 4.19640458640922e-259 -48.7825916071561
1 4 522 42.7469 50.178 45.9596 11.1808 1.21744468595188 4.91988213205041 4.20012103787927e-259 -48.7825553140481
1 4 523 42.7186 50.1238 46.168 10.8102 1.17176759425315 4.91976629807967 1.37777395138593e-259 -48.8282324057469
1 4 524 42.9354 49.4381 45.9596 11.1808 1.21743161985074 4.91409101943149 4.1987826770204e-259 -48.7825683801493
1 4 525 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 526 42.9354 49.9952 45.7383 11.1808 1.22333676954993 4.91750989464685 4.84923088165903e-259 -48.7766632304501
1 4 527 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 528 42.9354 50.0363 45.9596 11.5121 1.2535075227624 4.91775367781246 1.01189193758194e-258 -48.7464924772376
1 4 529 44.0281 49.9919 46.5657 11.1808 1.20149644473017 4.90939777250687 2.84639071821166e-259 -48.7985035552698
1 4 530 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 531 42.9354 49.4707 45.9596 11.5941 1.262434277381 4.91429731846726 1.25781470085594e-258 -48.737565722619
1 4 532 43.0134 49.9919 46.5103 11.1808 1.20298316185406 4.91693822821594 2.95153687681617e-259 -48.7970168381459
1 4 533 42.9354 50.6406 47.0708 11.6433 1.23780261578326 4.92120796620332 6.90030525948274e-259 -48.7621973842167
1 4 534 42.9354 49.9919 47.1624 11.1808 1.18631892829009 4.91749031210837 1.96535746106579e-259 -48.8136810717099
1 4 535 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 536 42.9354 49.7378 45.9596 11.1808 1.21743260669125 4.91595805059248 4.19888374422461e-259 -48.7825673933088
1 4 537 43.0346 51.2652 45.9596 11.0704 1.20541052685323 4.92392123174752 3.13161429946557e-259 -48.7945894731468
1 4 538 42.9354 49.4827 45.9596 11.1808 1.21743174588902 4.91437328641995 4.19879558508728e-259 -48.782568254111
1 4 539 43.0074 49.9919 45.9596 11.1808 1.21742931310476 4.91698105262193 4.19854644126594e-259 -48.7825706868952
1 4 540 42.5835 49.9919 45.9596 11.2823 1.2285055923338 4.91993779000273 5.50068371430443e-259 -48.7714944076662
1 4 541 42.7889 50.6911 45.9596 11.842 1.28943984402381 4.92245233057792 2.4285304351639e-258 -48.7105601559762
1 4 542 42.9354 49.9919 46.005 12.5238 1.36231871783448 4.91749026623465 1.43097892512703e-257 -48.6376812821655
1 4 543 43.2276 49.9919 47.2807 11.1808 1.18332956414801 4.915402804068 1.82706522034227e-259 -48.816670435852
1 4 544 43.152 49.9919 45.9596 11.1525 1.21433969006783 4.91594819015008 3.89376328892981e-259 -48.7856603099322
1 4 545 44.0288 49.9919 45.9596 11.1808 1.21737451126691 4.90939233519739 4.19293804373124e-259 -48.7826254887331
1 4 546 44.2335 49.9919 45.3822 10.9682 1.2094423174001 4.90778161316864 3.45530019539949e-259 -48.7905576825999
1 4 547 44.5134 49.9661 47.2439 10.9067 1.15516042854273 4.90533841141686 9.18467182062555e-260 -48.8448395714573
1 4 548 43.1683 49.9919 45.9596 11.5236 1.25474608355755 4.9158307681142 1.04290401903848e-258 -48.7452539164425
1 4 549 42.9354 49.9919 48.1086 11.522 1.19842718074352 4.91749020745003 2.64101067981531e-259 -48.8015728192565
1 4 550 43.5841 49.9919 46.2005 11.057 1.19762729261361 4.91278305613265 2.58996307225919e-259 -48.8023727073864
1 4 551 42.9354 49.9919 46.5657 11.0235 1.18464890645622 4.91749019209121 1.88685890029319e-259 -48.8153510935438
1 4 552 42.9354 49.9919 47.4277 11.1808 1.17966888128978 4.9174904118767 1.67089005301732e-259 -48.8203311187102
1 4 553 42.9354 49.6557 47.8738 11.1808 1.16865298199021 4.91545311445933 1.27688840795349e-259 -48.8313470180098
1 4 554 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 555 43.5841 49.9919 46.0377 11.1361 1.21046935584821 4.91278304274183 3.54296506767279e-259 -48.7895306441518
1 4 556 42.9354 49.4661 47.386 11.1808 1.18070790989248 4.91426806005218 1.71381013440872e-259 -48.8192920901075
1 4 557 42.9354 50.2627 45.9596 10.7873 1.17458761748632 4.9190747933885 1.47597015358839e-259 -48.8254123825137
1 4 558 42.8336 50.8196 45.9596 11.0744 1.20585611866842 4.9228536952596 3.16584438218793e-259 -48.7941438813316
1 4 559 42.9354 49.9451 46.5047 11.1808 1.20313245478897 4.91721160687338 2.96230751123726e-259 -48.796867545211
1 4 560 45.0416 49.9919 46.9754 11.1808 1.19094916561549 4.90107455979628 2.20048600443787e-259 -48.8090508343845
1 4 561 42.9354 50.3481 45.9596 11.1808 1.21743459390978 4.91956443805172 4.19908727245352e-259 -48.7825654060902
1 4 562 42.9354 50.4492 45.9596 11.1808 1.21743489712446 4.92013849701488 4.19911832815711e-259 -48.7825651028755
1 4 563 42.9354 49.9919 45.7647 11.1808 1.22262943289369 4.91749040887753 4.76629476991103e-259 -48.7773705671063
1 4 564 43.2161 49.9919 46.6945 12.9424 1.38700284925218 4.91548622539396 2.60777118607758e-257 -48.6129971507478
1 4 565 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 566 44.6008 49.9919 46.3048 10.9688 1.18534232254686 4.90480540028007 1.91906491453252e-259 -48.8146576774531
1 4 567 42.9354 49.9919 46.0516 11.1808 1.21499587059525 4.91749029263575 3.95658828189929e-259 -48.7850041294047
1 4 568 42.5954 50.7271 45.3722 10.7522 1.18597708470709 4.92390380599615 1.94902800976185e-259 -48.8140229152929
1 4 569 42.9354 49.9919 45.9596 11.8617 1.29157391639191 4.91749034587178 2.55809056434177e-258 -48.7084260836081
1 4 570 44.2335 49.9919 46.0727 11.4988 1.24890802191296 4.90778136522762 9.04576616778114e-259 -48.751091978087
1 4 571 42.9354 49.9919 45.6142 11.1808 1.22667227796901 4.91749037491528 5.26017773077057e-259 -48.773327722031
1 4 572 42.9744 50.204 45.9596 11.1808 1.21743179887877 4.91846498565065 4.19880101198337e-259 -48.7825682011212
1 4 573 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 574 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 575 43.5841 50.1078 46.0173 11.1808 1.21586836976466 4.91351946251371 4.04169580019733e-259 -48.7841316302353
1 4 576 43.2605 49.5216 45.9596 11.1808 1.21741379175116 4.91218295386206 4.19695723194395e-259 -48.7825862082488
1 4 577 42.9354 50.2212 45.9596 11.1808 1.21743400176483 4.91883514748488 4.1990266247391e-259 -48.7825659982352
1 4 578 42.9184 49.9919 45.4717 11.1808 1.23052598206724 4.91760995609413 5.77847662930785e-259 -48.7694740179328
1 4 579 42.9354 49.5275 45.9596 11.7016 1.2741397024798 4.91465519272794 1.67295004010646e-258 -48.7258602975202
1 4 580 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 581 42.9354 51.2249 45.9596 11.1808 1.21743712396728 4.9243416585893 4.19934641177741e-259 -48.7825628760327
1 4 582 42.517 49.9919 45.9596 11.1808 1.21745752528944 4.92039275745216 4.20143658655305e-259 -48.7825424747106
1 4 583 42.9354 49.9818 45.9596 11.6433 1.26779309011126 4.91743023128761 1.43326694484957e-258 -48.7322069098887
1 4 584 42.427 49.8739 46.4696 11.8295 1.27393060063058 4.92033650772468 1.66444912764776e-258 -48.7260693993694
1 4 585 43.169 49.9919 45.9486 11.1808 1.21771247738858 4.91582576605837 4.2276450014449e-259 -48.7822875226114
1 4 586 42.9354 50.4472 45.9596 11.1808 1.21743472079134 4.92012726961408 4.19910026782578e-259 -48.7825652792087
1 4 587 43.4034 49.9919 45.9596 11.1808 1.21740748739674 4.91412122338753 4.19631190971299e-259 -48.7825925126033
1 4 588 42.9354 50.3963 45.9596 11.1808 1.2174346811998 4.91983898302944 4.19909621280484e-259 -48.7825653188002
1 4 589 42.9354 49.9919 45.4091 11.4135 1.25787086599249 4.91749005854136 1.12543076365799e-258 -48.7421291340075
1 4 590 42.6016 50.0403 45.9596 11.1808 1.2174524770458 4.92009033296873 4.20091928254815e-259 -48.7825475229542
1 4 591 42.9354 49.9919 45.9596 10.992 1.19687570841907 4.91749033376161 2.54289686854883e-259 -48.8031242915809
1 4 592 43.6029 50.9328 45.9596 11.5623 1.25893871036987 4.91835058689585 1.15510365275661e-258 -48.7410612896301
1 4 593 43.2991 51.5168 46.36 11.1808 1.20688068918175 4.92355426536932 3.24597596809837e-259 -48.7931193108182
1 4 594 42.9354 51.2437 47.4277 11.1808 1.17967223188727 4.92443918454046 1.67102671842549e-259 -48.8203277681127
