"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
2 754 48.7604 31.3424 7.14848 34.8707 24.451270884791 3.21391951411602
2 755 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 756 47.4717 31.3424 7.51106 34.8707 23.2747907189345 3.30116674356197
2 757 47.4717 31.3424 7.40764 34.4771 23.3336055326176 3.3011664998897
2 758 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 759 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 760 47.4717 30.8659 7.14848 35.2864 24.7459922573563 3.25097916767127
2 761 47.2272 31.3424 7.38128 34.8707 23.6852904095752 3.31825705409343
2 762 47.4717 31.3424 6.81243 34.8707 25.6635748433229 3.30116655124997
2 763 47.4717 31.3424 6.89826 34.5558 25.1151610367576 3.30116647874979
2 764 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 765 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 766 47.4717 31.3424 6.94087 34.8968 25.2071794455172 3.30116642102101
2 767 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 768 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 769 48.8726 31.3424 7.14848 34.8707 24.4508534148269 3.20654101242195
2 770 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 771 47.7876 31.3424 7.14848 34.8707 24.4550000298292 3.27934429530179
2 772 48.9701 31.3424 7.14848 34.8707 24.4504921674877 3.20015679747819
2 773 47.4717 31.3424 7.25095 34.8707 24.1103815807416 3.30116656794173
2 774 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 775 47.4717 31.3424 7.14848 34.6618 24.3097436587075 3.30116655804654
2 776 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 777 48.9295 31.3424 7.14848 34.8707 24.4506410223085 3.20281220384541
2 778 47.4717 31.0132 7.14848 34.8707 24.4550224696425 3.26649345161093
2 779 47.4717 31.3424 7.14848 34.3583 24.0968893326438 3.30116656929616
2 780 47.4717 31.3424 7.14848 34.9666 24.5235142579683 3.30116647068998
2 781 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 782 47.7437 31.2402 7.14848 34.8568 24.4450440886652 3.27165693067685
2 783 47.4717 30.9586 7.14848 34.853 24.4424053882269 3.26074262228167
2 784 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458
2 785 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 786 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 787 47.3245 31.3424 7.14848 34.3691 24.1050468193862 3.31143465480956
2 788 47.9063 31.3424 7.14848 34.8707 24.4545350002354 3.27121892639268
2 789 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 790 47.4461 31.3424 7.14848 36.2583 25.4295410172776 3.30294789093915
2 791 47.4717 30.949 7.14848 34.8707 24.4547812063987 3.25973165293145
2 792 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 793 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 794 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 795 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 796 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 797 47.4069 31.3424 7.14848 34.8707 24.4565154101081 3.30567893870975
2 798 47.4717 31.7664 7.14848 34.8707 24.4578151211748 3.34582490166083
2 799 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 800 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 801 47.4717 31.3424 7.5826 34.8707 23.055025045582 3.30116687268573
2 802 47.4717 30.8543 7.38937 34.8707 23.6566194556353 3.24975694978881
2 803 47.4717 31.3424 7.14848 36.2775 25.4429016693527 3.30116681265257
2 804 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 805 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 806 47.4717 31.3424 7.14848 35.4812 24.8844232036841 3.30116678353596
2 807 48.4527 31.3424 7.14848 34.8707 24.4524283961294 3.23432956080962
2 808 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 809 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 810 48.2005 31.3424 7.14848 34.8707 24.453393157516 3.25125261889055
2 811 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 812 47.4717 31.3346 7.04533 34.6135 24.6315324635826 3.30034487723656
2 813 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 814 47.4717 31.3424 7.56985 34.8707 23.0938883783658 3.30116678899862
2 815 47.4717 32.2821 7.14848 34.8707 24.4596816809869 3.40014143120866
2 816 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 817 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 818 47.4717 32.4516 7.14848 34.8707 24.4602861304773 3.41799422478633
2 819 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 820 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 821 47.4717 32.2821 7.14848 34.8707 24.4596816809869 3.40014143120866
2 822 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 823 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 824 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 825 47.8006 31.3424 7.14848 34.8707 24.4549483596575 3.27845246690529
2 826 47.4717 31.8776 7.14848 34.8707 24.4582216817494 3.357537201128
2 827 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 828 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 829 47.4717 31.3424 6.51738 34.8532 26.8127816082539 3.30116662167897
2 830 47.4717 31.9083 7.14848 34.8707 24.4583351376084 3.36077050995963
2 831 47.4717 31.3424 8.43277 34.8707 20.7288403905865 3.30116662269427
2 832 48.299 31.3424 7.14848 34.8707 24.4530160967637 3.24462181876927
2 833 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 834 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 835 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 836 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 837 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 838 47.4717 31.4813 7.14848 34.8707 24.4567706938098 3.31579658058777
2 839 47.4717 31.4492 7.14848 34.8707 24.4566520233672 3.31241547836401
2 840 47.4717 31.3424 7.79721 34.8707 22.4199566081436 3.30116681274068
2 841 47.4717 31.3424 7.14848 34.5606 24.2387705866565 3.30116658866147
2 842 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 843 47.2125 31.3424 7.14848 34.8707 24.4573037412046 3.31929037535429
2 844 47.4717 31.3424 7.14848 34.4458 24.1582557648868 3.30116666049356
2 845 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 846 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 847 47.4717 31.3424 7.17257 34.8707 24.3740536494535 3.30116664981955
2 848 47.37 31.3424 7.79721 34.7642 22.3518485824788 3.3082540816678
2 849 47.4717 31.3424 7.14848 34.7258 24.3546301557327 3.30116646132853
2 850 48.2318 31.3424 7.14848 34.8707 24.4532617078464 3.24914272991186
2 851 47.9398 31.3424 7.14848 34.8707 24.4544032055584 3.26893300956542
2 852 47.4717 31.3424 6.90191 34.8707 25.3306121946271 3.30116661677349
2 853 47.4717 31.3424 6.59151 34.8707 26.5243391736775 3.30116681804148
2 854 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 855 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 856 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 857 47.4717 31.3424 8.7278 34.8707 20.0275231423466 3.30116652317625
2 858 47.3884 31.3424 7.14848 34.8707 24.4565898060505 3.30696944856292
2 859 48.299 31.3424 7.38987 34.8707 23.6536754223282 3.24462169817863
2 860 47.4717 31.914 7.14848 34.8707 24.4583560421789 3.36137103390338
2 861 47.8985 31.6152 7.14848 34.8707 24.4555660610239 3.30022859673804
2 862 47.4717 31.3424 6.61599 34.3844 26.0575896277859 3.30116684958433
2 863 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 864 47.1584 31.0363 7.14848 34.8707 24.4563705753819 3.29064395918482
2 865 48.4922 31.3424 7.14848 34.8707 24.4522782988995 3.23169493956905
2 866 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 867 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 868 47.4717 31.3424 7.83928 34.8707 22.2995387059258 3.3011669158538
2 869 47.4717 31.3424 7.14848 34.8261 24.4249755375673 3.30116657697257
2 870 47.4717 32.8673 7.14848 34.8707 24.4617526103725 3.46177794119426
2 871 47.4717 31.3424 7.65212 34.8707 22.8454024148716 3.30116670592512
2 872 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 873 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 874 47.3884 31.3424 7.14848 35.5194 24.9115582537035 3.30696936372266
2 875 48.124 31.4583 7.14848 34.8707 24.4541136355923 3.26846263461183
2 876 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 877 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 878 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 879 47.4717 31.1226 7.14848 34.8707 24.4554368385537 3.27801607358595
2 880 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 881 47.4717 31.3424 6.74522 34.8707 25.9194757087104 3.30116675572166
2 882 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 883 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 884 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 885 48.7661 31.3424 7.77631 34.8707 22.4757515688179 3.21354382455168
2 886 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 887 47.4717 31.1493 7.14848 34.8707 24.4555338238622 3.28082832259294
2 888 47.4717 31.3424 7.10542 34.4192 24.2859949030171 3.30116630175454
2 889 47.3884 31.3424 7.14848 34.6988 24.3360272328189 3.30696950074688
2 890 47.4717 31.5271 7.14848 34.8707 24.4569394619175 3.32062031418603
2 891 47.4717 31.9911 7.14848 34.8707 24.4586305024638 3.36949136671013
2 892 47.4717 31.3424 7.04354 34.8707 24.820899625614 3.30116659362625
2 893 47.3717 31.3424 7.14848 34.8707 24.4566580347321 3.30813536338486
2 894 47.4717 31.3424 7.14848 34.6961 24.3338029399182 3.30116640133128
2 895 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 896 47.6302 31.3424 7.14848 34.8707 24.455621899941 3.29018076067524
2 897 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 898 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 899 47.4717 31.9125 7.14848 34.882 24.466274551486 3.36121316050886
2 900 49.413 31.3424 7.14848 34.8707 24.4488759368287 3.17147290340719
2 901 47.0458 31.3424 7.14848 34.8707 24.4579829692281 3.33105164297983
2 902 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 903 47.4717 31.3424 7.19789 34.8707 24.2882488640048 3.30116655045641
2 904 47.4717 31.3424 7.81064 34.8707 22.3813733849184 3.30116680430321
2 905 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 906 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 907 46.9362 31.3424 7.14848 34.8707 24.4584368652775 3.33882981347358
2 908 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 909 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 910 47.4717 31.3424 8.48364 34.8707 20.6044356183918 3.30116664743227
2 911 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 912 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 913 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 914 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 915 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 916 47.3702 31.8765 7.14848 35.0302 24.5705045991762 3.36461510891199
2 917 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 918 47.3902 32.5111 7.14848 34.8707 24.4608322570247 3.43015018539087
2 919 48.0871 31.3424 7.14848 34.8707 24.4538313169972 3.25891983545962
2 920 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 921 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 922 48.7698 31.3424 7.14848 34.8707 24.4512359873004 3.21329999701853
2 923 47.4717 31.3424 7.14848 34.2696 24.0346783248065 3.30116647499407
2 924 47.4717 31.3424 7.63318 34.8707 22.9021337513553 3.30116675049323
2 925 47.4717 31.3424 7.14848 34.4101 24.1332177540037 3.30116671232359
2 926 47.4717 31.3424 7.14848 35.0378 24.5734501980895 3.30116642512142
2 927 47.4717 31.3424 7.56211 34.5898 22.9313125336376 3.30116671765097
2 928 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 929 47.4717 31.3424 7.84295 34.8707 22.289096704279 3.30116669963879
2 930 47.4717 31.3424 7.14848 34.9028 24.478769027665 3.30116642093348
2 931 47.4717 31.3424 7.45638 34.8707 23.4456076378772 3.30116657617631
2 932 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 933 47.4717 31.3424 7.53436 34.8707 23.2027548561779 3.30116687309869
2 934 47.4717 31.3424 7.14848 34.3844 24.1151930203704 3.30116665817917
2 935 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 936 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 937 47.4717 31.3424 7.64117 35.8368 23.5120097058098 3.30116687566669
2 938 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072
2 939 47.4717 31.3424 7.35276 34.8707 23.7762779372091 3.3011663195666
2 940 47.4717 31.3424 7.00852 36.2583 25.9376441648085 3.30116644132826
2 941 47.4717 31.3424 7.14848 34.3339 24.0797768059469 3.30116668195862
2 942 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 943 47.4717 31.3424 8.419 34.8707 20.7627742787115 3.30116688904207
2 944 46.8692 31.3424 7.14848 36.8686 25.8600635003495 3.34360282505999
2 945 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 946 47.4717 31.3424 7.14848 34.493 24.1913619375575 3.30116645850339
2 947 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 948 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
2 949 48.5239 31.3424 7.14848 35.4662 24.8697372722905 3.22958376372796
2 950 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 951 47.4717 31.3424 7.56985 34.8707 23.0938883783658 3.30116678899862
2 952 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 953 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 954 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 955 47.4717 30.9906 7.14848 35.2722 24.7365123023427 3.26411298811605
2 956 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 957 47.4717 31.3424 7.14848 34.5716 24.2464839844161 3.30116643825566
2 958 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 959 47.4717 32.2324 7.14848 34.8707 24.4594980246761 3.39490682387328
2 960 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 961 47.4717 31.3424 8.56666 35.5124 20.7800726139957 3.30116674923023
2 962 47.4717 30.8721 7.14848 34.8707 24.4544883601916 3.25163190500333
2 963 47.4717 31.5868 7.14848 34.8707 24.4571609608344 3.3269084986852
2 964 47.4717 31.5478 7.14848 34.8707 24.4570168475373 3.32280064541586
2 965 48.3956 31.3424 7.14848 35.1452 24.6451347108649 3.23814554679035
2 966 47.4717 31.3424 7.01216 34.8707 24.9320598441564 3.30116649919968
2 967 47.8355 31.3424 7.5541 34.8707 23.1407280885855 3.276060681144
2 968 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 969 47.4717 32.3355 7.68819 34.8707 22.7414343547713 3.40576607169292
2 970 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 971 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 972 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 973 47.4717 31.3424 7.14848 34.721 24.3512639451073 3.30116670391358
2 974 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 975 48.6607 30.8294 7.14848 34.8707 24.449751754047 3.16779237139739
2 976 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 977 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 978 47.4717 31.3424 7.58737 34.8707 23.0405193256979 3.30116669190586
2 979 47.4717 31.3424 7.14848 35.6405 24.9961470601312 3.30116671058409
2 980 47.928 31.3424 7.14848 34.8707 24.4544491939448 3.26973795086254
2 981 47.4717 32.5138 7.14848 34.5716 24.2507007565343 3.42454557488605
2 982 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 983 46.8622 31.3424 7.14848 34.8707 24.4587428732997 3.34410266485638
2 984 47.4717 31.3424 7.26541 34.8707 24.0623566250265 3.30116646463829
2 985 47.4717 31.3424 7.16432 34.8707 24.4021441360447 3.30116659376009
2 986 47.6372 30.949 7.14848 34.8707 24.4541245845566 3.24840706334736
2 987 47.4717 31.3424 7.6587 35.1452 23.0054327065085 3.30116631252092
2 988 47.162 31.3424 6.56935 34.8005 26.5616778460051 3.32284423247954
2 989 47.4717 31.3424 7.73871 34.8707 22.5895736518269 3.30116683077317
2 990 47.4717 31.3424 6.69895 34.8707 26.0986339026452 3.30116667790458
2 991 47.4717 31.3424 7.27426 34.8707 24.0330558626877 3.30116631933077
2 992 47.3875 31.3424 7.14848 35.2006 24.6879681370885 3.3070322352606
2 993 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 994 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 995 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 996 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 997 47.4717 31.9016 7.14848 34.8707 24.4583111234837 3.36006480300742
2 998 47.4717 31.3424 7.14848 35.5124 24.9063035552013 3.30116663019427
2 999 47.0739 31.3424 7.14848 34.8707 24.4578659442833 3.3290631757257
3 0 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 1 48.0933 31.3424 7.53709 34.8707 23.192051656652 3.25849959991522
3 2 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 3 47.4717 32.7103 7.29545 35.6561 24.5078585391928 3.44524223336715
3 4 47.4717 31.4492 7.79721 34.8707 22.4203117034508 3.31241554013192
3 5 48.299 31.3166 7.14848 34.8707 24.4529202564701 3.24195121323067
3 6 47.4717 31.4147 7.19388 34.9779 24.3767730981005 3.30878156040517
3 7 48.3861 32.1727 7.14848 34.8707 24.4556694321515 3.32458052321332
3 8 48.4922 31.7135 7.14848 36.13 25.3367219904467 3.2699587178811
3 9 47.4717 32.8673 7.14848 34.8707 24.4617526103725 3.46177794119426
3 10 47.6658 30.923 7.25095 34.844 24.089619627703 3.24373042699418
3 11 47.4717 31.3424 6.71336 34.9443 26.0975278869861 3.3011664746901
3 12 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 13 47.4717 30.7298 8.12953 34.8707 21.5007657058518 3.23664404565541
3 14 46.7846 31.9911 7.14848 34.8707 24.4614752745554 3.4189777167446
3 15 47.4717 31.0814 7.14848 34.8707 24.4552795417005 3.27367675164514
3 16 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 17 47.4717 31.8224 6.64536 34.8707 26.3111792743199 3.35172386075288
3 18 48.3646 31.3424 7.09826 34.8707 24.625890499687 3.24022107814753
3 19 47.4717 31.3424 7.14848 34.8654 24.452537372766 3.30116652320038
3 20 47.9108 31.3424 7.14848 34.8216 24.4200829794549 3.27091166269502
3 21 48.3358 31.3424 7.14848 34.8707 24.4528745132598 3.24215172896763
3 22 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 23 47.4717 31.3424 7.14848 34.6819 24.3238432309543 3.30116653729434
3 24 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 25 47.4717 31.3424 7.5331 34.8707 23.2066321872078 3.30116684946617
3 26 48.7447 31.3424 7.14848 34.8707 24.4513278585809 3.2149546381095
3 27 47.4717 31.3424 7.14848 35.7683 25.0857790691331 3.30116653947348
3 28 49.2372 31.4492 7.14848 35.0302 24.5617339188215 3.19364222268492
3 29 47.7876 31.3424 7.14848 34.8707 24.4550000298292 3.27934429530179
3 30 47.4717 31.3424 7.39287 34.8707 23.647181584575 3.30116668053165
3 31 47.4717 31.3166 7.14848 34.8707 24.4561564438364 3.29844950487609
