"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 3 661 3.11616 21.7968 25.9317 37.9445 8.05404643648234 5.36768162341935 9.3052873108968e-192 -41.9459535635177
1 3 662 3.11616 21.2616 25.266 37.3909 8.14571736525574 5.36613540884919 6.35034438059782e-191 -41.8542826347443
1 3 663 3.11616 20.7939 24.7899 37.3909 8.30217355055328 5.36474656092291 1.66762410834304e-189 -41.6978264494467
1 3 664 3.01618 21.2616 24.7899 38.0782 8.46823353990567 5.37890615192069 5.28087159511121e-188 -41.5317664600943
1 3 665 2.77065 22.435 24.7899 37.3909 8.4014805235123 5.4171793107103 1.31889178077167e-188 -41.5985194764877
1 3 666 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 667 3.45084 21.2616 24.8256 37.3909 8.1966256411912 5.32837245625836 1.84161098371271e-190 -41.8033743588088
1 3 668 3.17763 21.2616 24.5823 37.656 8.42610331025171 5.35865199160624 2.20070109780039e-188 -41.5738966897483
1 3 669 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 670 3.68616 22.6567 24.7899 37.3909 8.16607164589503 5.30961699397541 9.72171825218629e-191 -41.833928354105
1 3 671 3.11616 21.2616 24.8924 37.3909 8.26809650804966 5.36613493387618 8.19255162858987e-190 -41.7319034919503
1 3 672 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 673 3.11616 22.9459 24.7899 37.155 8.25040856802428 5.37085958587666 5.66366656023588e-190 -41.7495914319757
1 3 674 3.66051 21.2616 24.7899 37.3909 8.16868885136325 5.30795153484675 1.0268743382244e-190 -41.8313111486368
1 3 675 3.11616 21.2616 24.4445 37.3909 8.4197487301807 5.36613592493649 1.92836707093025e-188 -41.5802512698193
1 3 676 3.11616 21.2616 24.7899 38.527 8.55457902162034 5.36613569961468 3.16667572705132e-187 -41.4454209783797
1 3 677 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 678 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 679 3.11616 20.8207 24.4554 37.3909 8.41584871095663 5.36482680726406 1.77817556532398e-188 -41.5841512890434
1 3 680 3.11616 21.2616 25.0948 37.3909 8.20134291294081 5.36613550599901 2.03243401806818e-190 -41.7986570870592
1 3 681 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 682 3.11616 20.7486 24.7899 37.3909 8.30215708843233 5.36460955729293 1.66705184894464e-189 -41.6978429115677
1 3 683 3.44722 21.2616 26.0404 36.9046 7.71210738988648 5.32874509968575 6.94226286572261e-195 -42.2878926101135
1 3 684 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 685 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 686 3.27469 21.2616 24.7899 37.3909 8.27667966884864 5.34736467061032 9.79922013943737e-190 -41.7233203311514
1 3 687 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 688 3.76488 21.2616 24.7899 36.9041 8.05153898451818 5.2985574922576 8.82856478594768e-192 -41.9484610154818
1 3 689 3.11616 21.2616 24.7899 36.7175 8.15279470695816 5.36613456627789 7.36401317416864e-191 -41.8472052930418
1 3 690 3.11616 21.2616 24.7899 37.2412 8.26907791728719 5.36613517258528 8.36204655617005e-190 -41.7309220827128
1 3 691 3.11616 20.9297 24.8476 37.3909 8.28291784069012 5.36515327359579 1.11610685124821e-189 -41.7170821593099
1 3 692 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 693 3.11616 21.4136 24.7899 37.3909 8.30236313280425 5.36657907367736 1.67422856125908e-189 -41.6976368671957
1 3 694 3.11616 21.1944 24.7899 37.3909 8.3022971994324 5.36593800344122 1.67192869088189e-189 -41.6977028005676
1 3 695 3.11616 21.2616 24.9899 37.2163 8.1973464827856 5.36613597189428 1.86956801993679e-190 -41.8026535172144
1 3 696 3.11616 21.3775 24.7899 37.3909 8.30235154134835 5.36647352956659 1.67382400235432e-189 -41.6976484586516
1 3 697 4.56599 21.2616 24.7899 37.3909 8.0311436678702 5.2394495934459 5.75524951887233e-192 -41.9688563321298
1 3 698 3.76488 21.2616 24.7899 37.3909 8.15774698055005 5.29855861520789 8.16795299397567e-191 -41.8422530194499
1 3 699 3.11616 21.2616 24.746 37.3909 8.31706078137244 5.36613518280048 2.27442460588895e-189 -41.6829392186276
1 3 700 3.11616 21.2616 24.7899 37.9858 8.4344102113926 5.36613551715029 2.61544397752164e-188 -41.5655897886074
1 3 701 3.11616 21.2616 24.7899 39.9438 8.86916757019617 5.36613579560964 2.09449614057063e-184 -41.1308324298038
1 3 702 3.11616 20.9215 24.7899 38.1376 8.468009174586 5.36512887789142 5.25632441627165e-188 -41.531990825414
1 3 703 3.11616 20.6862 24.7899 38.2487 8.49260171811513 5.36442139742021 8.75801648035288e-188 -41.5073982818849
1 3 704 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 705 3.11616 21.7709 24.7899 37.1757 8.25468450322191 5.36760768690779 6.19242138734335e-190 -41.7453154967781
1 3 706 3.21536 21.4061 24.6949 37.2805 8.30017819622497 5.35461367610687 1.5996709618075e-189 -41.699821803775
1 3 707 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 708 3.11616 21.7169 25.4386 37.3909 8.09051874066232 5.36745356654422 1.99890175086557e-191 -41.9094812593377
1 3 709 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 710 3.02823 21.2616 25.0313 37.3909 8.23308702329444 5.37732577381161 3.94485724742015e-190 -41.7669129767056
1 3 711 3.27469 21.2616 24.7899 37.3909 8.27667966884864 5.34736467061032 9.79922013943737e-190 -41.7233203311514
1 3 712 3.11616 20.7187 24.7899 37.3909 8.30214977681731 5.36451966722441 1.66679774409487e-189 -41.6978502231827
1 3 713 3.11616 21.2616 24.3964 38.0396 8.58272948225798 5.36613550872929 5.67368095169087e-187 -41.417270517742
1 3 714 2.90851 21.2616 24.7899 37.432 8.34862612566577 5.39356604909439 4.39007438432762e-189 -41.6513738743342
1 3 715 3.11616 21.2538 24.7899 37.3876 8.30158137311909 5.36611280174353 1.64716162643742e-189 -41.6984186268809
1 3 716 3.11616 21.2616 24.7899 37.087 8.23483909490561 5.36613490132376 4.09186686351604e-190 -41.7651609050944
1 3 717 3.11616 21.2616 24.7899 37.2412 8.26907791728719 5.36613517258528 8.36204655617005e-190 -41.7309220827128
1 3 718 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 719 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 720 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 721 2.81494 21.2616 24.7899 37.7836 8.46366765998487 5.40714914458408 4.80314743107401e-188 -41.5363323400151
1 3 722 3.11616 22.0549 24.7899 37.3909 8.30255047832429 5.36841219724934 1.68078075856816e-189 -41.6974495216757
1 3 723 3.11616 22.7051 24.7899 37.3909 8.30272946057254 5.37020923666147 1.68706438180365e-189 -41.6972705394275
1 3 724 3.66652 20.8583 24.7899 37.3909 8.16779934701892 5.30617801835628 1.00794620588852e-190 -41.8322006529811
1 3 725 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 726 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 727 2.51651 21.2616 24.2616 37.0754 8.58654250468194 5.45673013935665 6.13982942456521e-187 -41.4134574953181
1 3 728 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 729 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 730 3.11616 21.4737 24.7899 37.3909 8.30238058600234 5.36675348165964 1.67483788785998e-189 -41.6976194139977
1 3 731 3.11616 21.3775 24.5178 37.3909 8.39458717480691 5.36647416583953 1.14271086829951e-188 -41.6054128251931
1 3 732 3.11616 21.2616 24.7899 38.0014 8.43787386829947 5.36613563221317 2.81064877093819e-188 -41.5621261317005
1 3 733 3.11616 22.7101 24.7899 37.3909 8.3027302764359 5.37022174329456 1.68709307840143e-189 -41.6972697235641
1 3 734 2.59878 21.2616 25.5919 37.3909 8.19092432074139 5.44199950590625 1.63470993753524e-190 -41.8090756792586
1 3 735 3.11616 22.7865 24.7899 37.3909 8.3027513577325 5.37042974977816 1.68783474602154e-189 -41.6972486422675
1 3 736 3.11616 21.2616 24.7899 38.5909 8.56876689747738 5.36613540651817 4.24882847074765e-187 -41.4312331025226
1 3 737 3.11616 21.2616 24.7899 37.3393 8.29086087489594 5.36613566386066 1.31720351038613e-189 -41.7091391251041
1 3 738 3.11616 20.9586 25.0227 38.0396 8.36760187017278 5.36523960515696 6.51716239532767e-189 -41.6323981298272
1 3 739 3.11616 21.2616 24.6312 37.3909 8.35586308952365 5.36613557528999 5.1041187980416e-189 -41.6441369104763
1 3 740 4.55261 21.2616 24.7899 37.3909 8.03258696431247 5.24028401688348 5.93222069575505e-192 -41.9674130356875
1 3 741 3.70823 21.2616 24.7899 37.3909 8.16318990443936 5.30359722513365 9.15301212278119e-191 -41.8368100955606
1 3 742 3.03339 20.902 24.0662 37.3909 8.56303203871977 5.37559023642413 3.77286226108728e-187 -41.4369679612802
1 3 743 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 744 3.11616 21.2616 25.0978 37.3909 8.20036225714757 5.36613487329782 1.99120266497214e-190 -41.7996377428524
1 3 745 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 746 2.60923 21.2616 24.7899 37.3909 8.45461769019109 5.44019066891378 3.98007102985712e-188 -41.5453823098089
1 3 747 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 748 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 749 3.11616 21.3032 24.7899 37.076 8.23240948960696 5.36625766932878 3.88943307486443e-190 -41.767590510393
1 3 750 3.09437 21.2616 24.7899 37.3441 8.29425254817405 5.36885348000995 1.41374179823059e-189 -41.7057474518259
1 3 751 3.11616 20.7715 24.7899 38.0396 8.44620046363065 5.36467906599947 3.34154577124199e-188 -41.5537995363694
1 3 752 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 753 3.11616 21.0355 24.7899 37.3909 8.30224915628739 5.36546916965457 1.6702548503583e-189 -41.6977508437126
1 3 754 3.11616 21.9103 24.7899 37.3909 8.30250886490743 5.36800459508447 1.67932316723673e-189 -41.6974911350926
1 3 755 3.11616 20.7971 25.1333 37.3909 8.18862779698358 5.36475666527629 1.55808311626126e-190 -41.8113722030164
1 3 756 3.11616 20.9045 24.7899 37.0918 8.23579564722555 5.3650786006777 4.1744239126693e-190 -41.7642043527744
1 3 757 3.11616 21.2616 25.2158 37.3909 8.161950546537 5.3661350974544 8.91876286098794e-191 -41.838049453463
1 3 758 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 759 2.86668 21.2616 24.7899 37.3909 8.35333128393783 5.39953643604355 4.84200450790882e-189 -41.6466687160622
1 3 760 3.11616 21.2616 24.7899 38.0053 8.43873917634289 5.36613474317913 2.86164653258165e-188 -41.5612608236571
1 3 761 3.11616 21.2616 24.7973 37.3909 8.29983721239631 5.3661350518747 1.58833841485619e-189 -41.7001627876037
1 3 762 3.11616 20.8087 24.7899 37.3909 8.30217817038751 5.36479097455854 1.66778473916088e-189 -41.6978218296125
1 3 763 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 764 3.11616 21.2616 24.6973 37.3909 8.33347719299266 5.36613475499143 3.20208406828282e-189 -41.6665228070073
1 3 765 3.11616 21.2616 24.4538 36.7963 8.28269961304847 5.36613574568674 1.11103796510808e-189 -41.7173003869515
1 3 766 3.11616 21.2616 24.3204 37.3909 8.46275435977232 5.36613524653159 4.71290098461284e-188 -41.5372456402277
1 3 767 3.11616 21.2616 26.1808 37.3909 7.86081096217415 5.36613494624484 1.60177078269404e-193 -42.1391890378259
1 3 768 3.11616 21.2616 24.7899 36.8636 8.18523450815209 5.36613592874993 1.45137935608362e-190 -41.8147654918479
1 3 769 3.31843 21.8825 24.7899 37.3909 8.25714469640998 5.34427882418438 6.51870309768671e-190 -41.74285530359
1 3 770 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 771 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 772 3.11616 21.2616 24.7899 37.8534 8.40501173967839 5.36613529314941 1.41940162052795e-188 -41.5949882603216
1 3 773 2.81403 21.2616 24.588 37.3909 8.44517148602347 5.40728578291921 3.27086434732886e-188 -41.5548285139765
1 3 774 2.74397 21.0517 24.7899 37.5021 8.4425562650122 5.4174134425014 3.09787079817767e-188 -41.5574437349878
1 3 775 3.318 21.2616 26.0742 37.3909 7.84939765832746 5.34252461841656 1.25935981233796e-193 -42.1506023416725
1 3 776 2.89938 21.2616 25.6445 37.3909 8.06318571694275 5.39485533466775 1.12710760421787e-191 -41.9368142830573
1 3 777 3.11616 20.9794 24.7899 37.3909 8.3022307141236 5.36530097955799 1.66961276338842e-189 -41.6977692858764
1 3 778 3.11616 21.2616 24.8057 37.3909 8.29702437276417 5.3661356327202 1.49786166507392e-189 -41.7029756272358
1 3 779 3.7676 21.2616 24.7899 37.3909 8.15751012551119 5.29831937088389 8.12757854853919e-191 -41.8424898744888
1 3 780 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 781 3.11616 22.4706 24.7899 37.3909 8.30266525445083 5.36956749248725 1.68480756962381e-189 -41.6973347455492
1 3 782 3.11616 21.2616 24.7899 37.4785 8.32176846556661 5.36613515880179 2.50888044656678e-189 -41.6782315344334
1 3 783 3.11616 21.5499 24.7899 37.3909 8.30240385333884 5.36697451304749 1.67565054233908e-189 -41.6975961466612
1 3 784 3.11616 21.2616 24.7899 38.7977 8.61468489953149 5.366134772352 1.09938486046624e-186 -41.3853151004685
1 3 785 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 786 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 787 3.11616 22.9894 24.7899 37.3909 8.30280488893916 5.37097620785917 1.68971950773505e-189 -41.6971951110608
1 3 788 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 789 3.11616 21.2616 24.7899 37.779 8.38849074453587 5.36613564733355 1.00659349549894e-188 -41.6115092554641
1 3 790 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 791 2.64826 21.3051 24.7899 37.3909 8.44915601547088 5.43367909962412 3.55316418498039e-188 -41.5508439845291
1 3 792 3.25532 21.221 24.7899 37.3909 8.28399656187996 5.34944825230249 1.14150419681941e-189 -41.71600343812
1 3 793 3.11616 21.2616 24.7899 37.2604 8.27334128256981 5.36613530064715 9.13995752815856e-190 -41.7266587174302
1 3 794 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 795 3.11616 21.2148 24.7899 37.9198 8.41973956208271 5.36599820206261 1.92799954775833e-188 -41.5802604379173
1 3 796 3.11616 21.2616 24.7899 38.7977 8.61468489953149 5.366134772352 1.09938486046624e-186 -41.3853151004685
1 3 797 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 798 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 799 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 800 3.11616 20.78 24.7899 37.3909 8.30216899809334 5.36470406800183 1.66746583523404e-189 -41.6978310019067
1 3 801 3.11616 22.3708 24.7899 37.3909 8.30263688801572 5.36929288780365 1.68381146467348e-189 -41.6973631119843
1 3 802 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 803 3.11616 21.2658 24.6188 39.0368 8.72807806651971 5.36614814459383 1.14494566653871e-185 -41.2719219334803
1 3 804 3.96155 21.2616 24.7899 37.3909 8.14497971297789 5.28207741600748 6.25306632291728e-191 -41.8550202870221
1 3 805 2.72269 21.2616 24.7899 37.3909 8.43027837123086 5.42138987092613 2.40021522289965e-188 -41.5697216287691
1 3 806 3.47993 21.2616 27.195 37.3909 7.47278436545687 5.32540600043548 4.34161289165122e-197 -42.5272156345431
1 3 807 3.483 21.2616 24.7899 37.3909 8.2001219036903 5.32509542590303 1.98122522192405e-190 -41.7998780963097
1 3 808 3.0792 21.2616 24.8379 37.3909 8.29033921330136 5.37076658016654 1.30295119361613e-189 -41.7096607866986
1 3 809 3.11616 21.2616 25.266 37.3909 8.14571736525574 5.36613540884919 6.35034438059782e-191 -41.8542826347443
1 3 810 4.78156 21.2616 24.7899 37.1789 7.9676835287572 5.22656551228359 1.51805645730074e-192 -42.0323164712428
1 3 811 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 812 2.93411 21.2616 24.7899 37.3909 8.33242211336062 5.38998993319938 3.13246689997709e-189 -41.6675778866394
1 3 813 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 814 3.11616 20.8682 25.3619 37.3909 8.11476957180076 5.36496895834082 3.32217854513929e-191 -41.8852304281992
1 3 815 3.11616 21.0633 24.7899 37.3909 8.30225493101251 5.36555112763813 1.67045595532965e-189 -41.6977450689875
1 3 816 3.11616 21.1293 24.7899 37.3909 8.30227770403477 5.36574591040537 1.67124926227979e-189 -41.6977222959652
1 3 817 3.11616 21.2852 25.8946 37.3909 7.94778535525372 5.36620421506217 9.99149085136953e-193 -42.0522146447463
1 3 818 3.11616 22.7865 24.7899 37.3909 8.3027513577325 5.37042974977816 1.68783474602154e-189 -41.6972486422675
1 3 819 3.11616 21.2616 25.01 37.3909 8.22918005966676 5.36613491388638 3.63575956151795e-190 -41.7708199403332
1 3 820 2.62205 21.3919 24.7899 37.3909 8.45275187778514 5.43836560829498 3.82875946274514e-188 -41.5472481222149
1 3 821 3.11616 20.8681 24.7899 37.2756 8.27659531813238 5.36496909260856 9.78199163667061e-190 -41.7234046818676
1 3 822 3.11616 21.2616 25.7902 37.3909 7.97998487569662 5.36613485660519 1.96584090092953e-192 -42.0200151243034
1 3 823 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 824 3.84494 21.2616 24.7899 37.3463 8.14191047854302 5.29166596976009 5.86403636102731e-191 -41.858089521457
1 3 825 3.11616 20.7851 25.4521 37.2096 8.04675241769608 5.36472040436919 7.98521877337168e-192 -41.9532475823039
1 3 826 3.28025 23.2204 25.224 37.3909 8.13299308872914 5.35222053154609 4.86557954905635e-191 -41.8670069112709
1 3 827 3.11616 22.0797 24.7899 37.3909 8.30255758239101 5.36848226984989 1.68102971865128e-189 -41.697442417609
1 3 828 3.11616 20.7404 24.7899 38.4073 8.52783365316148 5.36458487476602 1.81896383025258e-187 -41.4721663468385
1 3 829 3.11616 21.3782 24.7899 37.3909 8.30235309080858 5.3664763367995 1.67387807514693e-189 -41.6976469091914
1 3 830 4.26033 21.2616 24.7899 37.3909 8.07986116477895 5.25966387570022 1.59878308951086e-191 -41.9201388352211
1 3 831 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 832 3.11616 21.2616 24.7899 36.9505 8.20453121424049 5.36613555251626 2.17247031377649e-190 -41.7954687857595
