"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 687 43.9434 15.8762 42.4313 51 6.00899665535557 1.80643725699326 7.71649931520267e-211 -43.9910033446444
2 688 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 689 43.9434 16.5923 42.4313 51 6.00931947173027 1.88791718086923 7.77148516212627e-211 -43.9906805282697
2 690 43.9434 16.2212 42.5195 50.9786 5.99417829660872 1.84569239479142 5.56985306611098e-211 -44.0058217033913
2 691 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 692 43.9434 16.6255 43.536 51 5.85687499568052 1.89169486400747 2.70247610314812e-212 -44.1431250043195
2 693 43.9434 16.2212 43.6742 51 5.83818564384432 1.84569239363554 1.7888588594102e-212 -44.1618143561557
2 694 45.0876 16.2212 42.4313 51 6.00899612990238 1.79885368096704 7.7164101314553e-211 -43.9910038700976
2 695 43.9728 15.7719 42.4313 51 6.00894216885603 1.79337018915896 7.70725694937816e-211 -43.991057831144
2 696 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 697 43.9434 16.2212 42.4085 51 6.01238648067481 1.8456923234935 8.31381709013128e-211 -43.9876135193252
2 698 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 699 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 700 43.9434 16.7305 42.4313 51 6.00937782492114 1.90364194058294 7.78146624739413e-211 -43.9906221750789
2 701 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 702 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 703 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 704 43.9434 16.2028 42.4313 51 6.00914832185237 1.84359871759796 7.74228434869208e-211 -43.9908516781476
2 705 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 706 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 707 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 708 43.9434 16.1954 42.4313 51 6.00914497442 1.84275687966095 7.7417143191908e-211 -43.99085502558
2 709 43.9434 17.3303 42.4313 51 6.00961917548537 1.97188880081622 7.82288451447664e-211 -43.9903808245146
2 710 43.9434 16.2212 42.8159 51 5.95519149486851 1.84569239249645 2.36118959641849e-211 -44.0448085051315
2 711 43.9434 16.2212 43.3466 51 5.88229834349509 1.84569234001156 4.73574878110024e-212 -44.1177016565049
2 712 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 713 43.9434 16.2212 42.171 51 6.04623892280025 1.8456923496881 1.74995718314119e-210 -43.9537610771998
2 714 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 715 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 716 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 717 45.3933 16.2212 42.4313 51 6.00895506845465 1.78673946345682 7.70944406626948e-211 -43.9910449315453
2 718 43.9434 16.2212 42.5437 51 5.99328431324019 1.84569240556524 5.46136215683367e-211 -44.0067156867598
2 719 43.5978 16.538 42.4313 51 6.00934718850579 1.89665539196983 7.77622441260829e-211 -43.9906528114942
2 720 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 721 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 722 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 723 43.9434 16.2212 42.6533 51 5.97788798653526 1.8456924542258 3.89178565754677e-211 -44.0221120134647
2 724 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 725 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 726 43.9434 16.2212 42.4313 50.5069 5.95105632596329 1.84569246027846 2.15565564764403e-211 -44.0489436740367
2 727 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 728 44.5134 16.2212 42.4313 51 6.00907524026106 1.82205808774827 7.72984891778557e-211 -43.9909247597389
2 729 44.1489 16.2212 42.4313 51 6.00912697941726 1.83710125598432 7.73865069416296e-211 -43.9908730205827
2 730 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 731 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 732 43.9434 16.4266 42.4313 51 6.00924790780969 1.86906341214446 7.75926189158224e-211 -43.9907520921903
2 733 43.9434 16.2212 42.4313 51.145 6.02624147510139 1.84569246054943 1.12750793180047e-210 -43.9737585248986
2 734 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 735 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 736 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 737 43.9434 16.2212 41.9861 51 6.07285900170243 1.84569237874434 3.14068351972116e-210 -43.9271409982976
2 738 43.5404 16.2212 42.982 51 5.93224035671492 1.8627758252745 1.42417774646706e-211 -44.0677596432851
2 739 43.9434 15.8882 42.4313 50.4105 5.93954535697027 1.80780278155225 1.67286677113009e-211 -44.0604546430297
2 740 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 741 43.9434 16.2212 42.2673 51 6.03246681268862 1.84569230764617 1.29288464966951e-210 -43.9675331873114
2 742 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 743 43.9434 16.2212 42.4313 50.6018 5.96223803287121 1.84569231018065 2.75752862637493e-211 -44.0377619671288
2 744 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 745 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 746 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 747 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 748 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 749 43.9434 16.2664 42.4313 51 6.00917689182539 1.85083538989076 7.74715119515478e-211 -43.9908231081746
2 750 43.6432 15.7834 42.4313 51.6487 6.08542795739684 1.80823163650249 4.13902439838927e-210 -43.9145720426032
2 751 43.9434 16.2634 42.4313 51 6.00917557043408 1.8504940347145 7.74692603099357e-211 -43.9908244295659
2 752 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 753 43.9434 16.6586 42.4313 51 6.00934750637143 1.89546093582873 7.77627878072497e-211 -43.9906524936286
2 754 45.2321 16.2212 42.4313 51 6.00897674049708 1.79310707691091 7.7131199400889e-211 -43.9910232595029
2 755 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 756 43.9434 16.2212 42.7939 51 5.95825222276114 1.84569240205832 2.52582515464996e-211 -44.0417477772389
2 757 43.9434 16.2212 42.6905 50.6064 5.92658517077236 1.84569235934836 1.25731807989152e-211 -44.0734148292276
2 758 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 759 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 760 43.9434 15.7447 42.4313 51.4157 6.05791190703318 1.79147500638803 2.26164638326424e-210 -43.9420880929668
2 761 43.6989 16.2212 42.6641 51 5.97641023836112 1.8560193051557 3.7672328747178e-211 -44.0235897616389
2 762 43.9434 16.2212 42.0953 51 6.05710917692871 1.84569245525593 2.22210747060986e-210 -43.9428908230713
2 763 43.9434 16.2212 42.1811 50.6851 6.00746792476062 1.84569241949914 7.46134000934327e-211 -43.9925320752394
2 764 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 765 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 766 43.9434 16.2212 42.2237 51.0261 6.04178476490937 1.84569244824222 1.58676581348129e-210 -43.9582152350906
2 767 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 768 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 769 45.3443 16.2212 42.4313 51 6.0089616261738 1.78867025855524 7.71055616013825e-211 -43.9910383738262
2 770 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 771 44.2593 16.2212 42.4313 51 6.00911128312246 1.83251862916841 7.73597941001888e-211 -43.9908887168775
2 772 45.4418 16.2212 42.4313 51 6.00894858237687 1.78483246000207 7.7083442793495e-211 -43.9910514176231
2 773 43.9434 16.2212 42.5338 51 5.99467894404044 1.84569225704205 5.63154773121096e-211 -44.0053210559596
2 774 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 775 43.9434 16.2212 42.4313 50.7911 5.98454257337136 1.8456921994476 4.50564701781445e-211 -44.0154574266286
2 776 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 777 45.4012 16.2212 42.4313 51 6.00895403795777 1.78642854564734 7.70926932354222e-211 -43.9910459620422
2 778 43.9434 15.892 42.4313 51 6.00900420671003 1.80823512801043 7.71778109989605e-211 -43.99099579329
2 779 43.9434 16.2212 42.4313 50.4876 5.94878225177357 1.84569244025589 2.05034556313816e-211 -44.0512177482264
2 780 43.9434 16.2212 42.4313 51.0959 6.02045618288342 1.84569243791599 9.92826789502885e-211 -43.9795438171166
2 781 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 782 44.2154 16.119 42.4313 50.9861 6.0074332320621 1.822781182873 7.45564835717503e-211 -43.9925667679379
2 783 43.9434 15.8373 42.4313 50.9823 6.00689244823003 1.80201108568324 7.36748652274769e-211 -43.99310755177
2 784 43.9434 16.622 42.4313 51 6.00933206881078 1.89129661161493 7.77363876051461e-211 -43.9906679311892
2 785 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 786 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 787 43.7962 16.2212 42.4313 50.4984 5.95007612489035 1.85189587418604 2.1096166974403e-211 -44.0499238751096
2 788 44.378 16.2212 42.4313 51 6.00909434915936 1.82761720189135 7.73309852543563e-211 -43.9909056508406
2 789 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 790 43.9178 16.2212 42.4313 52.3876 6.17265658412405 1.84676826521443 2.80464427422462e-209 -43.827343415876
2 791 43.9434 15.8277 42.4313 51 6.00897333074253 1.80091892249783 7.71254148319346e-211 -43.9910266692575
2 792 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 793 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 794 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 795 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 796 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 797 43.8787 16.2212 42.4313 51 6.00916600376881 1.84841389725794 7.74529607286316e-211 -43.9908339962312
2 798 43.9434 16.6452 42.4313 51 6.00934191739492 1.89393624340923 7.77532289088089e-211 -43.9906580826051
2 799 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 800 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 801 43.9434 16.2212 42.8654 51 5.94831622784654 1.84569231658882 2.02940740413469e-211 -44.0516837721535
2 802 43.9434 15.733 42.6722 51 5.97501646236612 1.7901437090444 3.6534091651122e-211 -44.0249835376339
2 803 43.9434 16.2212 42.4313 52.4068 6.17491505529101 1.84569245513937 2.94693849457208e-209 -43.825084944709
2 804 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 805 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 806 43.9434 16.2212 42.4313 51.6105 6.08108975542574 1.84569240497881 3.76293884947299e-210 -43.9189102445743
2 807 44.9244 16.2212 42.4313 51 6.00901834431329 1.8053886410837 7.72018142186765e-211 -43.9909816556867
2 808 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 809 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 810 44.6722 16.2212 42.4313 51 6.00905322584219 1.8155810469055 7.72610689615447e-211 -43.9909467741578
2 811 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 812 43.9434 16.2134 42.3282 50.7428 5.99340732218629 1.84480472385552 5.47616393508658e-211 -44.0065926778137
2 813 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 814 43.9434 16.2212 42.8527 51 5.95007868777877 1.84569238858925 2.10973578342826e-211 -44.0499213122212
2 815 43.9434 17.1609 42.4313 51 6.00955282091775 1.95261399032407 7.81147547948506e-211 -43.9904471790823
2 816 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 817 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 818 43.9434 17.3303 42.4313 51 6.00961917548537 1.97188880081622 7.82288451447664e-211 -43.9903808245146
2 819 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 820 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 821 43.9434 17.1609 42.4313 51 6.00955282091775 1.95261399032407 7.81147547948506e-211 -43.9904471790823
2 822 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 823 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 824 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 825 44.2723 16.2212 42.4313 51 6.00910937021349 1.83198062621123 7.73565392333746e-211 -43.9908906297865
2 826 43.9434 16.7564 42.4313 51 6.00938866014959 1.90658895010035 7.78332098004873e-211 -43.9906113398504
2 827 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 828 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 829 43.9434 16.2212 41.8002 50.9825 6.09776732201969 1.84569239330674 5.42686164467403e-210 -43.9022326779803
2 830 43.9434 16.7871 42.4313 51 6.00940144084127 1.91008201396357 7.78550929729258e-211 -43.9905985591587
2 831 43.9434 16.2212 43.7156 51 5.83265800438156 1.84569243721476 1.58330585621364e-212 -44.1673419956184
2 832 44.7707 16.2212 42.4313 51 6.0090394642635 1.81158660449544 7.72376861556582e-211 -43.9909605357365
2 833 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 834 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 835 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 836 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 837 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 838 43.9434 16.3601 42.4313 51 6.0092186976973 1.8614968725217 7.75427826301059e-211 -43.9907813023027
2 839 43.9434 16.328 42.4313 51 6.00920433922018 1.85784437950516 7.75182969069485e-211 -43.9907956607798
2 840 43.9434 16.2212 43.08 51 5.9186922080675 1.84569241860938 1.05657279736247e-211 -44.0813077919325
2 841 43.9434 16.2212 42.4313 50.6899 5.9726185468798 1.84569236931757 3.46556340096548e-211 -44.0273814531202
2 842 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 843 43.6842 16.2212 42.4313 51 6.00919459147747 1.8566438427599 7.75016783391492e-211 -43.9908054085225
2 844 43.9434 16.2212 42.4313 50.5751 5.95909200825479 1.84569225476334 2.57296887744344e-211 -44.0409079917452
2 845 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 846 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 847 43.9434 16.2212 42.4554 51 6.00574628917436 1.84569233113212 7.1840603287543e-211 -43.9942537108256
2 848 43.8417 16.2212 43.08 50.8935 5.90634656956821 1.84997382680966 8.04838543296254e-212 -44.0936534304318
2 849 43.9434 16.2212 42.4313 50.8551 5.99208352954999 1.84569238138255 5.31895366350492e-211 -44.00791647045
2 850 44.7035 16.2212 42.4313 51 6.00904875111854 1.8143098207676 7.72534650178119e-211 -43.9909512488815
2 851 44.4115 16.2212 42.4313 51 6.0090896222402 1.82623868313697 7.73229455130836e-211 -43.9909103777598
2 852 43.9434 16.2212 42.1847 51 6.04427577826201 1.84569238094877 1.67606127956655e-210 -43.955724221738
2 853 43.9434 16.2212 41.8743 51 6.08906883494832 1.84569243847953 4.48348471964355e-210 -43.9109311650517
2 854 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 855 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 856 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 857 43.9434 16.2212 44.0106 51 5.79357120301583 1.8456924266558 6.6761272205658e-213 -44.2064287969842
2 858 43.8601 16.2212 42.4313 51 6.00916878020718 1.84919777224392 7.74576908415428e-211 -43.9908312197928
2 859 44.7707 16.2212 42.6727 51 5.97505625290059 1.81158657621387 3.65661054570245e-211 -44.0249437470994
2 860 43.9434 16.7928 42.4313 51 6.00940381019842 1.91073069226618 7.78591504748824e-211 -43.9905961898016
2 861 44.3703 16.494 42.4313 51 6.0092157382015 1.85867570713972 7.75377351261367e-211 -43.9907842617985
2 862 43.9434 16.2212 41.8988 50.5137 6.02748211060668 1.84569229092211 1.15868662691208e-210 -43.9725178893933
2 863 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
