"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
2 327 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 328 17.2293 44.4475 20.1763 38.399 9.67703114511824 5.04437908811495
2 329 17.4477 44.8584 19.2455 38.4662 10.1588151772216 5.04353182582467
2 330 17.5717 44.4475 19.2455 38.399 10.1384535995829 5.04188251849985
2 331 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 332 18.7704 44.4475 19.2455 38.399 10.1169257425182 5.0335481362026
2 333 17.2293 45.1679 19.2511 38.399 10.1428266358086 5.04567994999903
2 334 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 335 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 336 17.2293 44.4475 19.2455 38.7884 10.2485531314245 5.04437942416626
2 337 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 338 16.8041 44.4475 19.2455 38.399 10.1554240069143 5.0475615559151
2 339 17.2293 45.2982 19.2455 38.399 10.1458025537454 5.04591169977419
2 340 17.2293 44.5036 19.2455 38.5811 10.1937888452433 5.04448189836726
2 341 17.2293 45.4454 19.2455 38.399 10.1458256107655 5.04617219051394
2 342 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 343 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 344 16.9946 44.4475 19.2455 38.399 10.1509377046066 5.04612413044862
2 345 17.2293 44.4475 19.0507 38.399 10.2495372467486 5.04437934181787
2 346 17.2293 44.7059 19.6389 38.399 9.94222091059166 5.04484956827062
2 347 17.2293 44.7118 19.2455 38.399 10.1457090033731 5.04486038434677
2 348 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 349 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 350 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 351 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 352 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 353 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 354 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 355 17.2293 44.4475 18.9331 38.399 10.3132775946943 5.04437938300388
2 356 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 357 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 358 17.6211 44.4475 19.9544 38.399 9.77671042879831 5.04152684376087
2 359 17.22 44.4305 19.4705 38.399 10.028480373318 5.04441700940604
2 360 17.2293 45.1314 19.2455 38.399 10.1457766792534 5.04561499542174
2 361 17.2293 44.4475 19.0271 38.399 10.2622656988017 5.04437937525496
2 362 17.2293 44.7472 19.2455 38.399 10.1457155930432 5.04492448134276
2 363 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857
2 364 17.2293 44.4475 18.6987 38.399 10.4427140535119 5.04437940651376
2 365 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 366 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 367 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 368 16.863 44.4475 19.2455 39.2962 10.3912674598073 5.04711513073685
2 369 16.9457 44.4475 19.2455 38.399 10.1520705664668 5.04649134022232
2 370 17.2293 44.8346 19.2455 37.8768 10.0077541138514 5.04508226476888
2 371 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 372 16.62 44.4475 19.2455 38.399 10.1599365377835 5.04896905396507
2 373 17.0793 44.4475 19.2455 38.399 10.1490040314236 5.04549132367579
2 374 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 375 17.2293 43.8835 19.2455 38.399 10.1455724827254 5.04333745346882
2 376 17.5336 44.8584 19.1417 38.399 10.1943593727916 5.0429112483123
2 377 17.2293 44.4475 19.2455 38.3762 10.1396420380222 5.04437918981751
2 378 17.2293 44.4475 18.9133 38.399 10.3240865712359 5.04437935578409
2 379 17.2293 44.4475 20.5935 38.399 9.48072799859372 5.04437936463807
2 380 17.2293 45.4184 19.2455 38.399 10.1458192756273 5.04612446249212
2 381 17.2293 44.054 19.2455 38.399 10.1456012854101 5.04365468564254
2 382 17.5138 44.4475 19.2455 38.4596 10.1556339078495 5.04230059754306
2 383 17.2293 44.9996 19.2455 39.0633 10.321274507754 5.04537900072618
2 384 17.2293 44.4475 19.1732 38.399 10.183972070689 5.04437944053198
2 385 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 386 17.2293 44.1845 19.2455 38.399 10.145622392361 5.04389615268826
2 387 17.2293 44.4475 19.6231 38.399 9.95019429405413 5.04437906283777
2 388 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 389 17.2293 44.4475 19.6098 38.399 9.95695376086646 5.04437904414862
2 390 17.2293 44.4475 19.2455 39.6801 10.4841543298931 5.04437932145234
2 391 17.2293 44.4475 19.2455 38.4422 10.1570799941121 5.04437907329657
2 392 17.2293 44.4475 19.2455 38.4566 10.1608860161091 5.04437934777469
2 393 17.2293 44.4475 19.4606 38.4225 10.0395291376113 5.04437941611824
2 394 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 395 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 396 17.716 44.4475 19.2455 38.399 10.1355688097237 5.04084677208411
2 397 17.2293 44.4475 18.8657 38.399 10.3501633525515 5.04437914734204
2 398 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 399 17.2293 44.4475 19.2455 37.9072 10.0157250882187 5.04437939061745
2 400 17.7587 44.4475 19.7785 38.399 9.86112482378523 5.04054202613843
2 401 17.7279 44.0357 19.2455 38.399 10.1352685096409 5.03998967675584
2 402 17.2293 44.4475 18.7827 38.399 10.3959567011066 5.04437926859323
2 403 17.2293 44.4726 19.2455 38.399 10.1456711617388 5.04442530928164
2 404 17.2293 44.803 18.6415 38.399 10.4748539131085 5.04502533929875
2 405 17.2293 44.4475 19.4772 38.399 10.0248237280372 5.04437944560736
2 406 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252
2 407 18.0819 44.4475 19.2455 38.0476 10.0359466826521 5.03826191015133
2 408 17.2293 44.4475 19.457 37.8505 9.89190015045449 5.04437927618886
2 409 17.2293 44.4475 19.1749 38.399 10.1830669400791 5.04437924499489
2 410 17.2293 45.2982 19.2455 38.399 10.1458025537454 5.04591169977419
2 411 16.6998 44.4475 19.2455 38.4447 10.1700490095926 5.04835670018128
2 412 16.9433 44.4475 19.2455 38.399 10.1521275285514 5.04650943060394
2 413 17.2293 44.4475 19.2455 38.3774 10.139960027465 5.04437935932289
2 414 17.2293 44.5053 18.9678 38.4106 10.2975023986785 5.04448492324038
2 415 17.2293 44.3215 19.2455 38.399 10.1456451992849 5.04414833060982
2 416 17.2293 44.4475 19.6811 38.399 9.92083674309601 5.04437922021785
2 417 17.2293 45.0139 19.2455 38.399 10.1457558386208 5.04540464557769
2 418 17.2293 44.4475 19.2455 38.1056 10.0681453028008 5.04437926706705
2 419 17.2293 44.2894 19.2455 38.399 10.1456415040377 5.04408959011265
2 420 17.2293 44.4475 19.2455 38.4569 10.1609644914127 5.04437922653266
2 421 17.2293 45.0611 19.2455 38.399 10.1457664118623 5.04548935357345
2 422 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 423 17.5336 44.4475 19.1417 38.399 10.1942956509586 5.04215757694466
2 424 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 425 16.8924 44.4475 19.2455 38.399 10.1533195903363 5.04689273966139
2 426 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 427 17.2293 44.4475 19.0801 38.399 10.2337233413265 5.04437929191002
2 428 17.2569 44.4475 19.2455 38.399 10.145064155228 5.04417593799818
2 429 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 430 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 431 17.218 44.4475 19.2455 37.9395 10.0245020496751 5.04446270758707
2 432 17.2293 44.4475 19.25 38.399 10.1432930004248 5.04437936144995
2 433 16.8041 44.4475 19.2455 38.399 10.1554240069143 5.0475615559151
2 434 17.2293 44.4475 20.1763 38.0389 9.58628366683855 5.04437940533695
2 435 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 436 17.5702 44.4475 19.2455 39.7804 10.5032126099093 5.04189322566945
2 437 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 438 17.1548 44.4475 19.2455 38.399 10.147306489658 5.04493018251771
2 439 17.5036 44.4475 19.3855 38.399 10.0665032094408 5.04237466987851
2 440 17.2293 44.1228 19.2455 38.399 10.1456132680586 5.04378221445284
2 441 17.2293 44.4475 19.2455 38.1583 10.082070839204 5.04437937403044
2 442 17.2182 44.4475 19.2455 38.399 10.145909610477 5.04446142096181
2 443 17.2293 44.4475 18.8655 38.399 10.3502755646677 5.0443793006247
2 444 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 445 16.8803 43.842 18.7236 38.2787 10.4040424181458 5.04587818060165
2 446 17.2293 44.4475 19.2455 38.0781 10.0608786844183 5.04437918028668
2 447 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 448 17.2293 44.5962 19.2455 39.1561 10.3457313414863 5.04465080364946
2 449 17.2293 44.4475 20.3015 38.399 9.61727405637948 5.04437908461599
2 450 17.2293 44.5903 19.2455 38.399 10.1456900191992 5.04463969740476
2 451 17.2293 44.4475 19.3988 38.399 10.0653915990323 5.04437928318936
2 452 17.2293 44.4475 19.068 38.399 10.2402251871523 5.04437933150022
2 453 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 454 17.2293 44.3232 19.2455 38.399 10.1456441181095 5.04415148959419
2 455 17.5374 44.8584 19.1417 38.399 10.1942816258518 5.04288385669802
2 456 17.2293 44.4475 19.6481 38.6698 10.0076048980084 5.04437938914028
2 457 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 458 17.2293 44.4475 19.2455 38.847 10.2640348047632 5.04437925994889
2 459 17.2293 44.075 19.2455 38.399 10.1456071044205 5.04369360320725
2 460 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 461 18.5713 44.4475 18.7405 38.399 10.3935208650092 5.03489219999727
2 462 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 463 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 464 16.9323 44.4475 19.3881 38.399 10.0776470096519 5.04659185881991
2 465 17.2293 44.4475 19.2455 38.5867 10.1952606209281 5.04437929221389
2 466 17.2293 45.0938 19.2455 38.399 10.1457682247918 5.04554751236617
2 467 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 468 17.2293 44.4475 18.6605 38.399 10.4641153561699 5.04437939401626
2 469 17.2293 44.9578 20.5935 38.399 9.48080221533 5.04530408746364
2 470 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 471 17.3374 44.4475 19.2455 38.399 10.1433305641369 5.04358509552246
2 472 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 473 17.1064 44.1504 19.2455 38.399 10.1483444056811 5.04474575240181
2 474 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677
2 475 17.2293 44.7774 19.9523 38.399 9.78586737974168 5.04497911725681
2 476 17.2293 44.4475 19.2455 38.153 10.080668696744 5.04437923143676
2 477 17.2293 44.4475 19.2455 38.4127 10.1492851001184 5.04437935487685
2 478 18.0592 44.4475 19.2455 38.399 10.129050454815 5.03842046092188
2 479 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 480 17.2293 44.2425 19.3457 38.399 10.0930180491126 5.04400327873803
2 481 18.7704 44.4475 19.2455 38.399 10.1169257425182 5.0335481362026
2 482 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 483 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 484 17.2293 44.4475 18.8092 38.399 10.3812921124089 5.04437929396288
2 485 17.2293 44.0332 19.2455 38.399 10.145599596213 5.04361608800631
2 486 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 487 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 488 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 489 17.2293 44.4475 19.2455 38.1317 10.0750416920711 5.04437897892071
2 490 17.8963 44.4475 19.2455 38.399 10.1320855879234 5.03956585772457
2 491 17.2293 44.4475 19.2455 37.97 10.0323140545153 5.04437931826227
2 492 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 493 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 494 17.2293 44.4475 19.2455 38.0923 10.0646310604682 5.04437946132334
2 495 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 496 17.2293 44.4475 18.9411 38.399 10.3089161612272 5.04437931411616
2 497 17.2571 44.7644 19.2455 39.2768 10.3770270919798 5.04475141080787
2 498 17.2293 44.4475 19.5495 38.399 9.98770227482673 5.04437919455347
2 499 17.2293 44.4475 19.1004 38.399 10.2228354581841 5.04437925821169
2 500 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 501 17.2293 44.4475 18.8236 38.5838 10.4232654960553 5.04437935295391
2 502 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 503 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 504 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 505 17.2293 43.8883 19.2455 38.399 10.1455751191488 5.04334652184753
2 506 18.1794 43.9054 19.2455 38.399 10.1267919732009 5.03654738131507
2 507 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 508 17.3812 44.4475 19.2455 38.1317 10.0717964378343 5.04326481954337
2 509 17.2293 44.38 19.2455 38.399 10.1456548496008 5.04425583657564
2 510 17.2293 44.1751 19.8034 38.626 9.91773206250503 5.04387884962295
2 511 17.2293 44.4475 20.6897 38.399 9.43658522977569 5.04437927274948
2 512 17.7098 45.1291 19.2455 38.399 10.1357952514222 5.04214285772238
2 513 17.2293 44.4475 19.2455 38.4736 10.1653755012182 5.04437922489698
2 514 17.2293 44.3783 19.2455 38.399 10.1456558449133 5.04425302198486
2 515 18.5713 44.4475 19.5713 38.399 9.95126757991227 5.03489235544527
2 516 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 517 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 518 17.2293 44.031 19.2455 38.399 10.1455995553371 5.04361201993914
2 519 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 520 17.1105 43.8608 19.2455 38.399 10.1482021432087 5.04417905362635
2 521 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 522 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 523 17.2917 44.4475 19.2455 38.399 10.1443114774414 5.04392017752076
2 524 17.9194 44.4475 19.2455 38.399 10.1316490625901 5.03940257954526
2 525 17.2293 44.4475 19.2455 38.8427 10.2629001472397 5.04437942638564
2 526 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 527 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 528 17.4153 44.4475 19.2455 38.399 10.1416796941802 5.043016113376
2 529 17.2293 44.0563 19.8942 39.0512 9.98106774117165 5.04365907028772
2 530 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 531 17.2293 44.8275 19.2455 38.399 10.1457265671719 5.04506967437095
2 532 17.2293 44.4475 19.182 38.399 10.179291721051 5.04437937684603
2 533 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 534 17.2293 46.0576 19.2455 38.2414 10.1042779035792 5.04724156469645
2 535 17.2293 44.1661 19.2455 38.399 10.1456189094528 5.043862088363
2 536 17.2293 44.4475 19.8442 38.399 9.83919279272606 5.04437938962278
2 537 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 538 17.2293 44.4475 19.2455 38.9269 10.2851449530185 5.04437942764497
2 539 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 540 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 541 17.2293 44.4475 19.25 38.399 10.1432930004248 5.04437936144995
2 542 17.2293 44.2132 19.2455 38.399 10.1456286861515 5.04394913421152
2 543 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 544 17.2293 45.379 19.2455 38.399 10.1458148131657 5.04605475010659
2 545 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 546 17.2293 44.4475 19.2455 38.7062 10.2268353253032 5.04437936665825
2 547 18.1052 44.4475 19.9937 38.399 9.74839834359287 5.03809938875736
2 548 17.2293 44.4475 19.2455 39.5558 10.4513114689154 5.04437927850905
2 549 17.2293 44.1179 19.2455 38.399 10.1456124725199 5.04377306786811
2 550 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 551 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 552 17.5994 45.3453 19.6314 38.399 9.93841575106508 5.04331898344457
2 553 17.2293 44.4475 20.1058 38.399 9.71100925104546 5.04437952985976
2 554 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 555 17.2293 44.4475 18.9291 37.988 10.2050492329169 5.04437932012091
2 556 17.0926 44.3086 19.66 38.399 9.93448166804281 5.0451387582827
2 557 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 558 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 559 17.2293 44.4475 19.8073 38.399 9.85754625229993 5.04437943915141
2 560 17.2293 44.4475 19.202 39.0512 10.3413920955871 5.04437943375124
2 561 17.2293 45.0298 19.2455 38.399 10.1457598161419 5.04543319808529
2 562 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 563 17.165 44.4475 19.2455 38.399 10.1470844815765 5.04485461017785
2 564 17.2293 44.168 19.0279 38.399 10.2617830723021 5.04386563091713
2 565 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677
2 566 16.7397 44.4475 19.2455 38.399 10.1569833926197 5.04805137124804
2 567 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 568 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 569 16.8749 44.4475 19.2455 38.399 10.1537315591376 5.04702474064518
2 570 17.2293 44.4475 20.1181 38.399 9.70506228189345 5.04437920911151
2 571 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 572 17.8811 44.4475 19.2455 38.399 10.1323744895529 5.03967315224082
2 573 17.2293 44.4475 19.0679 38.399 10.2402793425726 5.04437929862279
2 574 17.2293 44.4475 19.2455 38.545 10.1842425115821 5.04437918520595
2 575 17.5353 44.4475 19.2455 38.399 10.1391923149185 5.04214508881882
2 576 17.2216 45.0962 19.2455 38.399 10.1459405613427 5.04560842173532
2 577 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 578 17.2293 45.3085 19.2455 38.399 10.1458041007267 5.04592960447902
2 579 17.2533 44.4475 19.2455 38.399 10.1451446969722 5.04420238316252
2 580 17.2293 45.1163 19.2455 38.399 10.1457738156559 5.04558833962236
2 581 17.2293 44.4475 19.6975 38.399 9.91256642160103 5.04437924796567
2 582 17.2293 44.4475 19.2455 38.3026 10.1201949489009 5.04437919017105
2 583 17.2293 44.4475 19.2455 37.9051 10.0151691469749 5.04437929171552
2 584 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 585 17.2293 44.4475 19.1183 38.399 10.2132507064667 5.04437924017033
2 586 17.2293 44.4475 19.2455 39.4635 10.4269248501699 5.04437931719687
2 587 17.2293 44.4475 19.2455 38.4266 10.1529578253167 5.04437914484649
2 588 17.4535 44.4475 19.2455 38.399 10.1408791409885 5.04273782926145
2 589 17.2293 44.4475 19.2455 39.2199 10.3625628590295 5.04437924260243
2 590 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 591 17.2293 45.7582 19.2455 39.1279 10.338465949107 5.04672147482527
2 592 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 593 17.2748 44.4475 19.6314 38.399 9.94500091406721 5.04404406615746
2 594 17.0648 44.0676 19.1261 38.399 10.212691578879 5.04490376448945
2 595 17.2293 44.4475 18.7236 38.399 10.4288090575601 5.04437931057021
2 596 17.2293 44.3768 19.2455 38.399 10.1456549155352 5.04424998101184
2 597 17.2293 44.4475 19.0359 38.4484 10.2707106562432 5.04437911487517
2 598 17.2293 44.4475 20.0204 38.399 9.75248639089948 5.04437931900035
2 599 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 600 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 601 17.2293 44.4475 19.2455 38.0781 10.0608786844183 5.04437918028668
2 602 17.2293 44.0739 19.2455 38.399 10.1456070285106 5.04369154142035
2 603 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 604 17.3918 44.4475 19.2455 38.4011 10.1427301661861 5.04318746147816
2 605 16.438 44.4475 19.2455 38.399 10.1645030925625 5.05037911771982
