"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 381 47.7341 31.3424 7.14848 34.8707 24.4552007710927 3.28301996981968 0 -75.5447992289073
2 382 47.5912 31.0713 7.14848 34.8707 24.4547658011702 3.26439565786229 0 -75.5452341988298
2 383 47.4717 31.3424 7.05415 34.8707 24.7835397541571 3.30116655040254 0 -75.2164602458429
2 384 47.4717 31.5545 7.38128 34.8707 23.6850936951441 3.32350651103389 0 -76.3149063048559
2 385 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 386 47.4717 31.3424 7.14848 35.558 24.938285185077 3.30116674177998 0 -75.061714814923
2 387 47.4717 31.1904 7.14848 34.8707 24.4556888061551 3.28515734140578 0 -75.5443111938449
2 388 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 389 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 390 47.4717 31.6263 7.14848 35.5516 24.9348700711541 3.33106896148308 0 -75.0651299288459
2 391 47.4717 30.7708 7.23072 34.8707 24.1757667356684 3.24096248483579 0 -75.8242332643316
2 392 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 393 47.4717 31.3424 7.05131 34.8707 24.793527718986 3.30116647095989 0 -75.206472281014
2 394 47.4717 31.3424 7.6922 34.8707 22.726272163474 3.30116687591675 0 -77.273727836526
2 395 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 396 48.7698 31.3424 7.14848 34.8707 24.4512359873004 3.21329999701853 0 -75.5487640126996
2 397 48.8324 31.3424 7.14848 34.8707 24.4510018048029 3.20918079414604 0 -75.5489981951971
2 398 47.3253 31.3424 7.14848 34.8707 24.4568448476761 3.3113786488223 0 -75.5431551523239
2 399 47.4717 31.3424 8.14079 34.8707 21.4729582904593 3.3011666937167 0 -78.5270417095407
2 400 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 401 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 402 47.4717 32.7859 6.83291 34.8707 25.5921107997333 3.45320482061125 0 -74.4078892002667
2 403 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 404 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 405 47.2597 31.3424 7.14848 34.8707 24.4571051247781 3.31597510454065 0 -75.5428948752219
2 406 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 407 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 408 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 409 47.4717 31.5421 7.14848 34.8707 24.4569923689704 3.32220008282039 0 -75.5430076310296
2 410 47.4717 31.3424 7.65362 34.8707 22.8409205947033 3.3011669364308 0 -77.1590794052967
2 411 47.4717 31.3424 7.14848 34.6969 24.3343609193148 3.3011665338339 0 -75.6656390806852
2 412 47.8728 31.3424 7.14848 34.8707 24.4546656159568 3.27350813042498 0 -75.5453343840432
2 413 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 414 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 415 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 416 47.6518 31.6307 7.14848 34.8707 24.4566017517412 3.31894039070124 0 -75.5433982482588
2 417 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 418 47.4717 31.3424 6.62633 34.8707 26.3848568889462 3.30116697180924 0 -73.6151431110538
2 419 47.5332 31.3424 7.14848 35.5194 24.910964544962 3.29689531225261 0 -75.089035455038
2 420 47.4717 31.3424 7.14848 34.7826 24.3944640186688 3.30116683705026 0 -75.6055359813312
2 421 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 422 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 423 47.4717 31.3424 7.26091 34.8707 24.0772803892959 3.30116647320592 0 -75.9227196107041
2 424 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 425 47.0782 31.3424 7.09529 34.8707 24.6413378774832 3.32875884182749 0 -75.3586621225168
2 426 47.4717 31.4492 7.14848 34.8707 24.4566520233672 3.31241547836401 0 -75.5433479766328
2 427 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 428 47.4717 31.4583 7.14848 34.9063 24.4816541863837 3.31337392415468 0 -75.5183458136163
2 429 47.4717 31.3424 7.49193 34.8707 23.334269413632 3.30116666871223 0 -76.665730586368
2 430 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 431 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 432 47.4717 31.0602 7.14848 34.8707 24.4552021172899 3.27144392193169 0 -75.5447978827101
2 433 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 434 47.4717 31.3424 7.14848 34.9118 24.4850764236076 3.30116639555753 0 -75.5149235763924
2 435 47.4717 31.3424 7.14848 35.7053 25.0415944222191 3.30116649177513 0 -74.9584055777809
2 436 47.8028 31.3424 8.39897 34.8707 20.8112572051937 3.27830144197812 0 -79.1887427948063
2 437 48.3171 31.3424 7.14848 34.8707 24.4529451177663 3.2434066780444 0 -75.5470548822337
2 438 47.4717 31.9649 7.14848 34.3605 24.1006781548762 3.3667323121218 0 -75.8993218451238
2 439 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 440 47.4717 31.3424 6.80185 34.8707 25.7035236471777 3.30116670678618 0 -74.2964763528223
2 441 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 442 48.9082 31.3424 7.14848 34.8707 24.4507191392979 3.20420715177387 0 -75.5492808607021
2 443 47.4717 30.9828 6.9466 34.8707 25.1661387867506 3.26329103876927 0 -74.8338612132494
2 444 47.4717 31.3424 7.92179 35.971 22.7633802050134 3.30116661134181 0 -77.2366197949866
2 445 46.8707 31.4781 7.14848 34.8707 24.4592157341989 3.35797172466062 0 -75.5407842658011
2 446 46.9976 30.8664 7.49193 34.8707 23.3343878366662 3.28382744975027 0 -76.6656121633338
2 447 47.5115 31.3424 7.14848 34.8707 24.4560958822841 3.29840116602371 0 -75.5439041177159
2 448 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 449 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 450 47.4717 31.8224 7.14848 34.8707 24.4580239810097 3.35172313022032 0 -75.5419760189903
2 451 47.4631 31.6992 8.46311 34.8707 20.6555525262795 3.33935210216455 0 -79.3444474737205
2 452 47.4717 31.3424 7.14848 35.0518 24.5832645433507 3.3011664868853 0 -75.4167354566493
2 453 47.4717 31.3424 7.14848 34.9118 24.4850764236076 3.30116639555753 0 -75.5149235763924
2 454 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 455 47.4717 31.3424 7.14848 36.6282 25.6888561207345 3.30116653168936 0 -74.3111438792655
2 456 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 457 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 458 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 459 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 460 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 461 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 462 47.4717 31.0258 7.14848 34.8707 24.4550699823566 3.26782069480107 0 -75.5449300176434
2 463 47.4717 31.3424 7.14848 35.1168 24.6288464353033 3.30116621789589 0 -75.3711535646967
2 464 47.4717 31.3424 7.14848 34.5694 24.2449368008237 3.30116670721271 0 -75.7550631991763
2 465 47.4717 31.3424 7.3193 34.8707 23.8850551851237 3.30116629511999 0 -76.1149448148763
2 466 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 467 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 468 47.4717 32.2149 7.14848 34.534 24.2232684293039 3.39306365612693 0 -75.7767315706961
2 469 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 470 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 471 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 472 47.4717 31.3424 7.14848 34.3871 24.1170853282903 3.3011664110093 0 -75.8829146717097
2 473 47.4717 31.3424 7.60839 34.8707 22.9768138477198 3.30116703384654 0 -77.0231861522802
2 474 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 475 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 476 47.4717 31.3424 7.20762 34.8707 24.2554253656257 3.3011663290716 0 -75.7445746343743
2 477 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 478 47.2549 31.341 7.35909 36.6057 24.9386644741426 3.3161636161138 0 -75.0613355258574
2 479 47.4717 33.172 7.14848 34.8707 24.4628139976845 3.49387081748074 0 -75.5371860023155
2 480 47.4717 31.3424 7.20515 34.8707 24.2637564937762 3.3011665013008 0 -75.7362435062238
2 481 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 482 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 483 47.2901 31.3424 7.14848 34.7469 24.3701597645598 3.31384350106352 0 -75.6298402354402
2 484 47.4717 31.3424 7.14848 34.5822 24.2539189461249 3.30116677322077 0 -75.7460810538751
2 485 47.4717 31.3424 6.74299 34.8707 25.9280534288957 3.30116652604277 0 -74.0719465711043
2 486 47.6361 31.3424 7.14848 36.0707 25.2971796541062 3.28977356003847 0 -74.7028203458938
2 487 47.4717 31.4147 7.14848 34.8707 24.4565233694146 3.30878171908541 0 -75.5434766305854
2 488 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 489 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 490 46.9634 31.3424 7.14848 35.5194 24.9133233728521 3.33689619906546 0 -75.0866766271479
2 491 47.4717 32.5517 7.14848 36.0068 25.2575764277058 3.42853726876241 0 -74.7424235722942
2 492 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 493 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 494 47.4717 31.3424 7.19945 34.8707 24.2829802399342 3.30116649916819 0 -75.7170197600658
2 495 47.4717 31.3968 7.65851 35.2125 23.0502558314123 3.30689692169951 0 -76.9497441685877
2 496 47.4717 30.8747 7.14848 34.8707 24.4544996655552 3.25190579135467 0 -75.5455003344448
2 497 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 498 47.4717 31.3424 7.14848 34.7149 24.3469867283996 3.30116659715878 0 -75.6530132716004
2 499 48.1359 31.3424 6.56594 34.8707 26.6248122325382 3.25561604214301 0 -73.3751877674618
2 500 47.4717 31.3876 7.14848 34.8707 24.4564244590864 3.30592747949282 0 -75.5435755409136
2 501 47.4717 31.3424 7.14848 34.985 24.5364178636116 3.30116643203537 0 -75.4635821363884
2 502 47.4717 30.9015 6.81401 34.8707 25.6558647462125 3.25472844258438 0 -74.3441352537875
2 503 47.7397 31.3424 7.14848 34.8707 24.4551885150246 3.28263475404076 0 -75.5448114849754
2 504 47.4717 31.3424 7.45337 34.8707 23.4550803877679 3.3011664458057 0 -76.5449196122321
2 505 48.0161 31.3424 7.14848 34.8707 24.4541071318062 3.26373864708402 0 -75.5458928681938
2 506 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 507 47.4717 31.3424 7.14848 34.6429 24.2964903666734 3.30116648461 0 -75.7035096333266
2 508 47.4717 31.3424 7.14848 34.4772 24.180271469351 3.30116635411417 0 -75.819728530649
2 509 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 510 47.4717 30.7123 7.14848 34.8244 24.4214125186591 3.23480059957793 0 -75.5785874813409
2 511 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 512 47.4717 31.3424 7.57441 34.8707 23.0799742652285 3.30116683939062 0 -76.9200257347715
2 513 47.5343 31.3405 7.14848 34.8707 24.4559977814547 3.29661920467452 0 -75.5440022185453
2 514 47.0782 31.3424 7.14848 34.8707 24.4578501994188 3.32875906830815 0 -75.5421498005812
2 515 47.4717 31.0602 7.14848 34.8707 24.4552021172899 3.27144392193169 0 -75.5447978827101
2 516 47.4717 31.3424 7.23314 34.8707 24.1697907995446 3.30116656771327 0 -75.8302092004554
2 517 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 518 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 519 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 520 47.4717 31.9911 7.14848 34.8707 24.4586305024638 3.36949136671013 0 -75.5413694975362
2 521 47.1924 31.3424 7.14848 34.8707 24.4573842199037 3.32070384551001 0 -75.5426157800963
2 522 47.4717 31.3424 7.77625 34.8707 22.4804362273807 3.30116689952714 0 -77.5195637726193
2 523 47.613 31.4713 6.67937 36.0011 27.0236137808279 3.30490612891322 0 -72.9763862191721
2 524 47.4717 31.3424 6.94751 34.8707 25.1642329502748 3.30116656727062 0 -74.8357670497252
2 525 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 526 46.9144 30.949 7.14848 34.8707 24.4570393554784 3.2984536577338 0 -75.5429606445216
2 527 47.4717 31.3424 6.95802 34.8707 25.1261954639101 3.3011666233656 0 -74.8738045360899
2 528 47.099 31.3424 7.14848 34.8707 24.4577632306091 3.32728898852792 0 -75.5422367693909
2 529 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 530 47.4717 31.3424 6.98643 34.8707 25.0239467475677 3.30116668719603 0 -74.9760532524323
2 531 47.4717 31.3424 7.88338 34.8707 22.1746927994022 3.30116659132333 0 -77.8253072005978
2 532 47.4717 31.7589 7.14848 34.8707 24.4577898922497 3.34503481708679 0 -75.5422101077503
2 533 47.4717 31.0358 7.14848 34.8707 24.455109070927 3.26887366871362 0 -75.544890929073
2 534 47.4717 30.7995 7.6922 34.8707 22.7244117532074 3.24398511069818 0 -77.2755882467926
2 535 48.2005 31.3424 7.14848 34.8707 24.453393157516 3.25125261889055 0 -75.546606842484
2 536 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 537 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 538 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 539 47.4897 31.3424 7.14848 34.8707 24.4561792960525 3.29991543237959 0 -75.5438207039475
2 540 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 541 47.7047 32.2877 7.14848 34.8707 24.4587627340781 3.38412122203943 0 -75.5412372659219
2 542 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072 0 -75.0887847310297
2 543 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 544 47.4717 31.3424 8.43277 34.8707 20.7288403905865 3.30116662269427 0 -79.2711596094135
2 545 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 546 47.4717 31.2752 7.45387 34.8707 23.4532711646807 3.29408843829585 0 -76.5467288353193
2 547 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 548 47.4717 31.2165 7.14848 34.7554 24.3749239267438 3.28790648452444 0 -75.6250760732562
2 549 47.4717 31.3424 7.14848 34.7134 24.3459346516666 3.30116671564745 0 -75.6540653483334
2 550 47.4717 31.1696 6.94152 34.8707 25.1852976519194 3.28296639425607 0 -74.8147023480806
2 551 48.0417 31.3424 7.14848 34.8707 24.4540055663002 3.26199952512144 0 -75.5459944336998
2 552 47.4717 31.5607 7.47942 34.8707 23.374092687065 3.32415955737485 0 -76.625907312935
2 553 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 554 48.1879 31.4869 7.05348 35.2119 25.0260693868403 3.26709586940183 0 -74.9739306131597
2 555 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 556 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 557 47.37 31.3424 7.14848 34.8707 24.4566641704503 3.30825395769935 0 -75.5433358295497
2 558 47.4717 31.3424 7.14848 34.5229 24.2123280868347 3.30116663280355 0 -75.7876719131653
2 559 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 560 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 561 47.4551 34.613 7.18035 34.8707 24.359038089869 3.64692085993447 0 -75.640961910131
2 562 47.4717 31.3424 7.14848 35.5432 24.9279059989609 3.30116656437727 0 -75.0720940010391
2 563 47.4717 31.3424 7.81064 34.8707 22.3813733849184 3.30116680430321 0 -77.6186266150816
2 564 47.4717 31.3424 9.69977 34.8707 18.0188760939693 3.30116684625702 0 -81.9811239060307
2 565 48.1204 31.3424 7.14848 34.8707 24.4537024722355 3.25666451168175 0 -75.5462975277645
2 566 47.8939 31.072 6.93151 34.8707 25.2195887303668 3.24383683195089 0 -74.7804112696332
2 567 47.4717 31.5349 7.14848 34.8707 24.4569672988695 3.3214418396017 0 -75.5430327011305
2 568 47.6109 31.3018 7.14848 34.8707 24.4555517941525 3.28725136356761 0 -75.5444482058475
2 569 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 570 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 571 47.4717 31.3424 7.14848 35.5136 24.9071474602156 3.30116679598008 0 -75.0928525397844
2 572 47.4717 31.3424 7.17196 34.7244 24.2738573770151 3.30116646877552 0 -75.7261426229849
2 573 47.0606 30.949 7.14848 34.8707 24.4564340399839 3.28820689967187 0 -75.5435659600161
2 574 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072 0 -75.0887847310297
2 575 47.8872 31.3424 7.14848 34.8707 24.4546013697565 3.27252363743742 0 -75.5453986302435
2 576 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 577 48.128 31.3424 7.14848 34.8707 24.4536757895465 3.25615010204445 0 -75.5463242104535
2 578 47.4717 31.3424 6.75034 34.8571 25.8897014147649 3.30116653932005 0 -74.1102985852351
2 579 46.7525 31.9333 7.14848 34.8707 24.461397040167 3.41514304134075 0 -75.538602959833
2 580 48.2266 31.4492 7.14848 34.8707 24.4536845643374 3.26056582323974 0 -75.5463154356626
2 581 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 582 47.4717 31.2402 7.14848 34.8707 24.455874708724 3.29040250368384 0 -75.544125291276
2 583 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 584 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 585 47.4717 31.3424 7.14848 35.8236 25.1245581012934 3.30116650751283 0 -74.8754418987066
2 586 47.4499 31.3424 8.31903 34.8707 21.0125701083874 3.3026831858651 0 -78.9874298916126
2 587 47.4717 31.674 7.14848 34.8707 24.4574792530556 3.33609261657055 0 -75.5425207469444
2 588 47.4717 31.9911 7.14848 34.8707 24.4586305024638 3.36949136671013 0 -75.5413694975362
2 589 47.4717 31.3424 7.14848 35.021 24.5616653829499 3.30116651027825 0 -75.4383346170501
2 590 47.4717 31.1325 7.14848 35.3332 24.7798336314822 3.27905875595078 0 -75.2201663685178
2 591 47.4717 31.1971 7.14848 34.8707 24.4557016509902 3.28586271696825 0 -75.5442983490098
2 592 47.4717 31.3424 7.71892 34.8707 22.6475390947252 3.30116683556594 0 -77.3524609052748
2 593 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 594 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 595 47.0245 31.3424 7.14848 34.8707 24.4580721754923 3.33256044119179 0 -75.5419278245077
2 596 47.4717 31.3424 7.26091 34.9819 24.154060404796 3.30116649695571 0 -75.845939595204
2 597 47.4717 31.6592 7.14848 34.8707 24.4574263423274 3.33453377692477 0 -75.5425736576726
