"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 776 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 777 17.2293 44.4475 19.1278 38.399 10.2081698000447 5.04437930370641 0 -89.7918301999553
1 778 17.2293 44.564 19.2455 38.399 10.1456856111785 5.04459195740997 0 -89.8543143888215
1 779 17.2293 44.4475 18.7308 38.399 10.4247950434518 5.04437944453228 0 -89.5752049565482
1 780 17.2293 44.8849 19.2455 38.399 10.1457370519028 5.04517305800088 0 -89.8542629480972
1 781 17.0464 44.4475 19.2455 38.399 10.1497507474683 5.04573676994783 0 -89.8502492525317
1 782 17.2293 46.0288 18.9098 38.399 10.326253569029 5.04719208908323 0 -89.673746430971
1 783 17.2293 44.4475 18.7672 38.399 10.4045518559029 5.04437927499673 0 -89.5954481440971
1 784 16.8837 44.4475 19.2455 38.399 10.1535258910763 5.04695861157253 0 -89.8464741089237
1 785 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 786 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 787 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 788 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 789 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 790 17.1461 44.4475 19.2455 38.399 10.1475020408476 5.04499449835507 0 -89.8524979591524
1 791 17.2792 44.4475 19.2455 38.399 10.1445802703802 5.044011687975 0 -89.8554197296198
1 792 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 793 17.2293 44.4475 19.0787 37.9127 10.1048600561018 5.04437941760995 0 -89.8951399438982
1 794 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 795 16.6458 44.4475 19.2455 38.399 10.1592944171028 5.04877059468072 0 -89.8407055828972
1 796 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 0 -89.8542305189254
1 797 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 798 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 799 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 800 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 801 17.2293 44.4475 19.4783 38.399 10.024257056133 5.04437929991284 0 -89.975742943867
1 802 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 803 16.8361 44.4475 19.2455 38.6734 10.227222777148 5.04731870445097 0 -89.772777222852
1 804 18.2402 44.4475 19.2455 38.399 10.125797272082 5.03716125174482 0 -89.874202727918
1 805 17.5498 44.4475 19.2455 38.399 10.1388963955665 5.04204056807754 0 -89.8611036044335
1 806 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 807 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 808 17.2293 44.054 19.2455 38.399 10.1456012854101 5.04365468564254 0 -89.8543987145899
1 809 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 810 17.2293 44.4475 19.2455 38.4251 10.1525621741554 5.04437921468116 0 -89.8474378258446
1 811 17.6229 44.6063 19.2455 38.399 10.1374412539746 5.04180714636463 0 -89.8625587460254
1 812 17.2293 45.3375 19.2455 38.399 10.1458103441857 5.04598138649455 0 -89.8541896558143
1 813 17.2293 44.4475 19.6796 38.399 9.92159341685059 5.04437925484802 0 -90.0784065831494
1 814 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677 0 -89.6829362652425
1 815 17.2293 44.4475 18.8827 38.399 10.3408358719304 5.04437923927782 0 -89.6591641280696
1 816 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 817 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 818 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 819 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 820 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 821 17.2293 44.4475 19.206 38.399 10.1665585733732 5.04437933355632 0 -89.8334414266268
1 822 17.2293 44.4475 19.2455 38.0613 10.0564372075526 5.04437926663863 0 -89.9435627924474
1 823 17.2293 45.3872 19.2455 38.399 10.1458160329053 5.04606945408314 0 -89.8541839670947
1 824 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 825 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 826 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 827 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 828 17.6974 44.4475 19.2455 38.399 10.1359336074013 5.04097976489371 0 -89.8640663925987
1 829 17.2293 44.2955 19.2455 38.399 10.1456413169909 5.04410066824743 0 -89.8543586830091
1 830 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 831 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 832 17.1278 44.4475 19.2455 38.399 10.1479121346938 5.04513030828661 0 -89.8520878653062
1 833 17.2293 45.9724 19.2455 38.399 10.1459059388074 5.04709396262163 0 -89.8540940611926
1 834 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 835 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 836 17.2293 44.9028 19.2455 38.399 10.1457395302141 5.04520519227625 0 -89.8542604697859
1 837 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 838 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 839 17.2293 43.902 19.2455 38.399 10.1455768142756 5.04337194245594 0 -89.8544231857244
1 840 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 841 17.2293 44.4475 19.891 38.399 9.81601353712015 5.04437915572918 0 -90.1839864628799
1 842 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 843 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 844 18.2103 45.3215 19.2455 38.399 10.126456458086 5.03899611293449 0 -89.873543541914
1 845 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 846 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 847 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 848 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 849 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 850 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 851 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 852 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 853 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 854 17.2293 44.5634 19.2455 38.4346 10.1550932213182 5.04459078165412 0 -89.8449067786818
1 855 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 856 17.2293 44.0065 18.7763 39.5293 10.7055436624711 5.04356651229744 0 -89.2944563375289
1 857 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 858 17.4432 44.4475 19.2455 38.399 10.1410955905643 5.04281288867748 0 -89.8589044094357
1 859 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 860 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 861 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 862 17.2293 44.4475 19.8159 38.399 9.85326252357629 5.04437928717816 0 -90.1467374764237
1 863 17.2293 44.4475 19.0053 38.399 10.2740504550318 5.04437937093151 0 -89.7259495449682
1 864 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 865 17.2293 44.1362 19.2455 39.6784 10.4836531850516 5.04380701200663 0 -89.5163468149484
1 866 16.8837 44.4475 18.9775 38.399 10.2970250772078 5.04695855536807 0 -89.7029749227922
1 867 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 868 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 869 17.2293 44.4475 19.2455 39.4991 10.4363321997821 5.04437930608275 0 -89.5636678002179
1 870 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 871 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 872 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 873 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 874 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 875 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 876 17.2293 44.4475 19.124 38.5132 10.2405692963694 5.04437926098036 0 -89.7594307036306
1 877 17.2293 44.4896 19.2455 38.399 10.1456746036558 5.04445629020052 0 -89.8543253963442
1 878 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 879 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 880 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 881 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 882 17.2293 43.8885 19.2455 38.399 10.1455753973933 5.04334694915567 0 -89.8544246026067
1 883 17.2293 44.4475 19.2139 38.399 10.1623735849708 5.04437946198487 0 -89.8376264150292
1 884 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 885 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 886 17.2293 44.4475 19.2455 38.4311 10.1541466355895 5.04437906961994 0 -89.8458533644105
1 887 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 888 17.2293 44.4475 19.3392 38.399 10.0964510535925 5.04437926900484 0 -89.9035489464075
1 889 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 890 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 891 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 892 17.2293 44.4475 19.0378 38.399 10.2564887798349 5.04437919607647 0 -89.7435112201651
1 893 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 894 17.2293 44.6416 19.2455 38.399 10.1456978346489 5.04473299909614 0 -89.8543021653511
1 895 17.2293 44.5505 19.2455 38.399 10.1456849528411 5.04456741616414 0 -89.8543150471589
1 896 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 897 18.5926 44.4475 19.2455 38.1312 10.0492202035953 5.03474780561185 0 -89.9507797964047
1 898 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 899 17.2293 44.4475 18.776 38.399 10.3996693957446 5.04437923097898 0 -89.6003306042554
1 900 17.2293 44.4475 19.8486 38.399 9.83700766601894 5.04437924651446 0 -90.1629923339811
1 901 17.2293 44.4475 19.2964 38.399 10.1188708114112 5.04437935131177 0 -89.8811291885888
1 902 17.2293 45.6189 19.2455 38.399 10.1458517649671 5.0464774571447 0 -89.8541482350329
1 903 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 904 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 905 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 906 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 907 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 908 17.2293 44.4475 19.3021 38.399 10.1158799183507 5.04437940908998 0 -89.8841200816493
1 909 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 910 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 911 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 912 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252 0 -89.9583033951323
1 913 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 914 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 915 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 916 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 917 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 918 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 919 17.2293 44.0155 19.2455 38.399 10.1455944888928 5.04358322728138 0 -89.8544055111072
1 920 16.7821 44.4475 19.2455 38.399 10.1559527498252 5.04772869754792 0 -89.8440472501748
1 921 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 922 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 923 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 924 17.2293 43.9771 19.2455 38.399 10.1455910501034 5.04351190926907 0 -89.8544089498966
1 925 17.2293 44.4475 19.7479 38.6794 9.95943560611068 5.04437947749409 0 -90.0405643938893
1 926 17.2293 44.7398 18.7413 38.399 10.4189975913758 5.04491109467367 0 -89.5810024086242
1 927 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 928 17.0051 44.4475 19.2455 38.399 10.150696724977 5.04604556467187 0 -89.849303275023
1 929 17.2293 44.4475 19.2455 39.8058 10.5173670873686 5.04437919154135 0 -89.4826329126314
1 930 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 931 17.2293 44.4475 19.6843 38.399 9.91922038297023 5.04437928199564 0 -90.0807796170298
1 932 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 933 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 934 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 935 17.1543 44.4475 19.2455 38.399 10.1473213691901 5.04493407394599 0 -89.8526786308099
1 936 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 937 16.9242 45.0384 19.2455 38.1828 10.0955059553857 5.04771129042349 0 -89.9044940446143
1 938 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 939 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 940 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 941 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 942 17.5012 44.4475 19.2455 38.399 10.1398930774441 5.04239195718722 0 -89.8601069225559
1 943 17.2532 44.4475 19.2455 38.399 10.1451457922593 5.04420313937074 0 -89.8548542077407
1 944 17.2293 44.4475 19.755 38.399 9.88367648974132 5.04437929853417 0 -90.1163235102587
1 945 16.915 44.4475 19.2455 38.399 10.1527885075162 5.04672242622075 0 -89.8472114924838
1 946 17.2293 44.4475 19.2455 38.359 10.1350983790193 5.04437941314106 0 -89.8649016209807
1 947 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 948 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 949 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 950 17.2293 45.2751 19.2455 38.399 10.1457969362155 5.04587059805718 0 -89.8542030637845
1 951 17.2293 44.0529 19.2455 38.399 10.1456030665129 5.04365258514576 0 -89.8543969334871
1 952 17.2293 44.9551 19.2455 38.399 10.1457490789294 5.04529915817013 0 -89.8542509210706
1 953 17.2293 44.4475 19.2455 38.0752 10.0601109046545 5.04437920467935 0 -89.9398890953455
1 954 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 955 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 956 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 957 16.7157 44.4475 19.2455 38.399 10.1575693865485 5.04823498309126 0 -89.8424306134515
1 958 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 959 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 960 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 961 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 962 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 963 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 964 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 965 17.2293 44.4475 19.2455 38.6606 10.2147841756476 5.04437930352675 0 -89.7852158243524
1 966 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 967 16.9476 44.4475 19.2455 38.399 10.1520266451084 5.04647677737575 0 -89.8479733548916
1 968 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 969 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 970 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 971 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 972 17.2293 44.2584 18.7672 38.399 10.4045202370273 5.04403217999187 0 -89.5954797629727
1 973 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 974 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 975 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 976 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 977 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 978 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 979 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 980 16.9055 44.4475 19.2455 38.399 10.1530121234118 5.0467937692923 0 -89.8469878765882
1 981 17.2293 44.4475 20.4247 38.399 9.55918497922254 5.04437920872468 0 -90.4408150207775
1 982 17.2293 44.4475 18.9046 38.399 10.3288435176273 5.04437943640772 0 -89.6711564823727
1 983 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 984 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 985 16.8358 44.4475 19.8515 38.399 9.8444499859318 5.04732092589768 0 -90.1555500140682
1 986 17.2293 44.6766 19.2455 38.399 10.1457030808019 5.04479664587191 0 -89.8542969191981
1 987 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 988 17.1319 44.4475 19.2455 38.399 10.1478200016433 5.0451001429334 0 -89.8521799983567
1 989 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 990 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 991 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 992 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
