"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 733 17.2293 44.4475 19.8154 38.399 9.85351188426098 5.04437937755376 0 -90.146488115739
2 734 17.2293 44.6549 19.2455 38.399 10.1456996347966 5.04475727081058 0 -89.8543003652034
2 735 17.2293 44.2536 19.5959 38.399 9.96399451848153 5.04402396261215 0 -90.0360054815185
2 736 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 737 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 738 17.2293 44.0093 18.6752 38.399 10.455794609645 5.04357169638192 0 -89.544205390355
2 739 17.2293 44.4475 20.3088 38.399 9.61381466411847 5.0443789507421 0 -90.3861853358815
2 740 17.2867 44.4475 19.2455 37.8625 10.0026837456163 5.04395668647686 0 -89.9973162543837
2 741 17.2293 44.4475 19.5541 38.4225 9.99146298606666 5.04437919937016 0 -90.0085370139333
2 742 17.2293 44.4475 19.2455 38.4624 10.1624159413811 5.04437935877148 0 -89.8375840586189
2 743 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 744 16.8804 44.4475 19.2455 38.399 10.153602213526 5.04698324723514 0 -89.846397786474
2 745 17.2293 47.2396 19.2455 38.399 10.1460952001852 5.0492444505777 0 -89.8539047998148
2 746 17.2293 46.1703 19.2455 38.399 10.1459365264214 5.04743592915066 0 -89.8540634735786
2 747 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 748 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 749 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 750 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 751 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 752 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 753 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 754 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 755 17.2468 44.1689 19.2455 38.0704 10.058419436529 5.04373783044243 0 -89.941580563471
2 756 17.2293 44.8369 19.2455 38.399 10.1457308396674 5.04508636009724 0 -89.8542691603326
2 757 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 758 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 759 17.2293 44.7668 19.5308 38.399 9.99733035811901 5.04495982059909 0 -90.002669641881
2 760 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 761 17.2293 44.4475 18.876 38.399 10.3445103914092 5.04437947015833 0 -89.6554896085908
2 762 17.2293 44.4475 19.647 38.399 9.9380768248931 5.04437942676338 0 -90.0619231751069
2 763 17.2293 44.5219 19.2455 38.399 10.1456766296607 5.04451532124003 0 -89.8543233703393
2 764 17.2293 44.9773 19.2455 38.399 10.145751555237 5.04533914764344 0 -89.854248444763
2 765 16.9038 44.4475 19.2455 38.399 10.1530520117836 5.04680694170808 0 -89.8469479882164
2 766 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 767 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 768 17.272 44.4475 19.2455 38.399 10.1447341791862 5.04406474621824 0 -89.8552658208138
2 769 17.2293 44.4475 20.2396 38.399 9.64672584696533 5.04437924678749 0 -90.3532741530347
2 770 17.2293 44.4475 19.2455 38.2818 10.1146987283274 5.04437914013993 0 -89.8853012716726
2 771 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 772 17.2293 44.4475 19.2455 38.1482 10.0794026652635 5.04437937604113 0 -89.9205973347365
2 773 18.0225 44.4475 18.626 37.9022 10.3318977763204 5.03867761964735 0 -89.6681022236796
2 774 17.2293 44.1704 19.2455 38.399 10.1456213035215 5.04387018845771 0 -89.8543786964785
2 775 16.9698 44.4475 19.2455 38.8822 10.2792537673342 5.04631031544751 0 -89.7207462326658
2 776 17.2293 44.2023 20.6599 38.399 9.45017850425829 5.04392897964181 0 -90.5498214957417
2 777 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 778 18.2193 44.4475 19.2455 38.399 10.126168046446 5.03730608750331 0 -89.873831953554
2 779 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 780 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 781 17.4608 44.0503 19.2455 38.399 10.1406658191428 5.04194756014437 0 -89.8593341808572
2 782 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 783 17.2293 44.4475 19.2455 37.7736 9.9804245119055 5.04437923069317 0 -90.0195754880945
2 784 16.8358 44.0218 19.2455 39.5097 10.4483152549315 5.04654725237327 0 -89.5516847450685
2 785 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 786 16.8961 44.4475 19.8154 38.399 9.86098535757734 5.04686479215091 0 -90.1390146424227
2 787 17.2293 44.1759 19.2455 38.399 10.145620726496 5.04388029379905 0 -89.854379273504
2 788 17.0435 44.4475 19.2455 38.399 10.1498156255942 5.04575835734091 0 -89.8501843744058
2 789 17.834 44.4475 19.2455 38.399 10.1332736197967 5.04000644948097 0 -89.8667263802033
2 790 17.5169 44.4475 19.8283 39.3637 10.0883188544554 5.04227826237388 0 -89.9116811455446
2 791 17.2293 44.4475 19.923 38.399 9.80022876916784 5.04437940265164 0 -90.1997712308322
2 792 17.0067 44.2559 19.2455 38.9856 10.3056956137079 5.04568483865646 0 -89.6943043862921
2 793 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 794 18.3566 44.4475 19.2455 38.399 10.1237695473478 5.03635867883819 0 -89.8762304526522
2 795 17.2293 44.4475 19.2455 38.4597 10.161706072423 5.04437932399553 0 -89.838293927577
2 796 17.748 44.4475 19.2455 38.399 10.1349397711958 5.04061822709157 0 -89.8650602288042
2 797 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 0 -89.8542305189254
2 798 17.2293 45.4648 19.2455 38.399 10.1458292673375 5.0462062919252 0 -89.8541707326625
2 799 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 800 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 801 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 802 18.1287 44.4475 19.2455 38.2871 10.0982732442628 5.03793555019132 0 -89.9017267557372
2 803 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 804 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 805 17.4357 44.4475 19.2455 38.399 10.1412540356324 5.04286752920459 0 -89.8587459643676
2 806 17.2293 44.0739 18.8717 38.399 10.3468078664937 5.04369147342467 0 -89.6531921335063
2 807 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 808 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 809 17.2293 44.4475 19.4025 38.399 10.063471205348 5.04437941900863 0 -89.936528794652
2 810 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 811 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 812 17.2293 44.4475 18.913 39.7327 10.6828388151993 5.04437936827118 0 -89.3171611848007
2 813 17.2293 44.9773 19.2455 38.399 10.145751555237 5.04533914764344 0 -89.854248444763
2 814 17.2293 44.4475 18.8894 38.399 10.337163576317 5.04437921687701 0 -89.662836423683
2 815 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 816 17.1228 44.4475 19.2455 38.399 10.1480242170716 5.0451675278841 0 -89.8519757829284
2 817 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 818 17.2293 44.4475 19.2455 38.0594 10.0559365009476 5.04437942883047 0 -89.9440634990524
2 819 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 820 17.2293 43.9588 19.2455 38.399 10.1455865063327 5.04347781076758 0 -89.8544134936673
2 821 16.855 44.4475 19.0223 38.399 10.273441182706 5.04717562754449 0 -89.726558817294
2 822 17.2293 44.4475 19.2455 37.9589 10.0293847745681 5.04437935883874 0 -89.9706152254319
2 823 17.2293 44.4475 18.7685 38.399 10.4038277252319 5.04437915164395 0 -89.5961722747681
2 824 17.2293 44.4475 19.396 38.399 10.0668480629363 5.04437933724239 0 -89.9331519370637
2 825 17.2293 43.8701 19.2455 38.551 10.1857316795382 5.04331240755695 0 -89.8142683204618
2 826 17.2293 44.996 19.2455 38.399 10.1457533762452 5.0453727204965 0 -89.8542466237548
2 827 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 828 17.2293 44.4475 20.1529 38.399 9.68828218579777 5.04437942790826 0 -90.3117178142022
2 829 17.1197 44.4475 19.2455 37.6772 9.95733506433251 5.04519076752014 0 -90.0426649356675
2 830 18.3066 44.4475 19.2455 38.399 10.124635207993 5.03670293452938 0 -89.875364792007
2 831 18.036 44.4475 19.0702 38.399 10.2227808065251 5.0385830582894 0 -89.7772191934749
2 832 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 833 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 834 18.0973 44.4475 19.2455 38.399 10.1283566009511 5.03815424762318 0 -89.8716433990489
2 835 17.2293 43.9155 19.8291 38.399 9.84660958358473 5.04339694574273 0 -90.1533904164153
2 836 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 837 17.2293 45.3187 19.2455 38.1884 10.0901598505524 5.0459477380526 0 -89.9098401494476
2 838 17.0213 44.4475 19.2455 38.8572 10.2714432020676 5.04592425804371 0 -89.7285567979324
2 839 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 840 17.2293 44.1504 19.2455 38.399 10.1456172030865 5.04383296782999 0 -89.8543827969135
2 841 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 842 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 843 17.3251 44.4475 19.2455 38.399 10.1435927229552 5.0436752339717 0 -89.8564072770448
2 844 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 845 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 846 17.2293 44.4475 19.0141 38.399 10.2692869364307 5.04437929547723 0 -89.7307130635693
2 847 17.2293 44.4475 19.2455 38.2871 10.116100649335 5.0443792369401 0 -89.883899350665
2 848 17.2293 44.4475 18.7572 38.399 10.4101071937533 5.04437932485057 0 -89.5898928062467
2 849 17.2293 44.4475 19.7819 38.399 9.87022007514214 5.04437944256295 0 -90.1297799248579
2 850 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 851 17.1627 44.3958 19.2455 38.399 10.1471258277781 5.04477728007308 0 -89.8528741722219
2 852 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 853 17.8222 44.4475 19.2455 38.399 10.1335003030256 5.04009035332819 0 -89.8664996969744
2 854 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 855 17.878 44.4475 19.2455 38.0645 10.0441663078977 5.03969496109945 0 -89.9558336921023
2 856 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 857 17.1716 44.4475 19.2455 38.399 10.1469365508795 5.04480561196033 0 -89.8530634491205
2 858 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 859 17.2293 44.4475 19.0881 38.399 10.2294292370076 5.04437938912187 0 -89.7705707629924
2 860 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 861 17.2293 44.3426 19.2455 38.8873 10.2746661113638 5.04418718021165 0 -89.7253338886362
2 862 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 863 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 864 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 865 16.8279 44.4475 19.6294 38.399 9.95610772426507 5.04738069341567 0 -90.0438922757349
2 866 17.2293 44.4475 18.7572 38.399 10.4101071937533 5.04437932485057 0 -89.5898928062467
2 867 17.028 44.4475 20.0323 38.399 9.75111125208642 5.04587392403396 0 -90.2488887479136
2 868 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 869 17.2293 44.1749 19.2455 38.399 10.1456225614336 5.04387836330916 0 -89.8543774385664
2 870 17.2293 44.3132 19.2455 38.399 10.1456451511776 5.04413353064131 0 -89.8543548488224
2 871 17.0787 44.4475 19.2455 38.399 10.1490168490793 5.04549556521866 0 -89.8509831509207
2 872 17.2702 44.4475 19.2455 38.399 10.1447749115418 5.04407829143739 0 -89.8552250884582
2 873 16.8126 44.4475 19.4721 38.2127 9.98826171212259 5.04749694349237 0 -90.0117382878774
2 874 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 875 17.2293 44.5991 19.2455 38.399 10.1456910494641 5.04465599341257 0 -89.8543089505359
2 876 17.2293 44.1408 19.2455 38.399 10.1456150596399 5.04381545505087 0 -89.8543849403601
2 877 17.2293 44.505 19.2455 38.399 10.1456752231133 5.04448430926228 0 -89.8543247768867
2 878 18.3092 44.4475 19.2455 38.399 10.1245885681096 5.03668489074252 0 -89.8754114318904
2 879 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 880 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 881 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 882 17.4183 44.3687 19.2455 38.399 10.1416044506884 5.04284883351784 0 -89.8583955493116
2 883 16.9389 44.4475 19.2455 39.4038 10.4178875624476 5.04654232214526 0 -89.5821124375524
2 884 17.1945 44.135 19.2455 39.0683 10.3232328271124 5.04406232883245 0 -89.6767671728876
2 885 17.0507 44.4475 19.7073 38.399 9.91157413970589 5.04570457040222 0 -90.0884258602941
2 886 17.282 44.2712 19.2455 39.424 10.4152789636759 5.04366731470495 0 -89.5847210363241
2 887 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 888 19.2349 45.1883 19.5178 38.399 9.96852950284815 5.03190363323251 0 -90.0314704971518
2 889 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 890 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 891 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 892 17.2293 44.4475 19.2455 38.7751 10.2450387573346 5.04437940795433 0 -89.7549612426654
2 893 17.878 44.4475 19.2455 38.399 10.1324338422234 5.03969518354419 0 -89.8675661577766
2 894 17.717 44.4475 19.2455 38.399 10.1355497304279 5.04083951907551 0 -89.8644502695721
2 895 16.736 44.4475 19.2455 40.5245 10.719298434138 5.04807973496474 0 -89.280701565862
2 896 17.2293 44.0525 19.2455 38.399 10.1456014898606 5.04365173224524 0 -89.8543985101394
2 897 17.2293 44.3245 19.2455 38.399 10.1456467287818 5.04415404820235 0 -89.8543532712182
2 898 17.1906 44.6599 19.2455 38.399 10.1465500110625 5.04505155394578 0 -89.8534499889375
2 899 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 900 17.9947 44.5798 19.1183 38.399 10.1977954986346 5.03912058245618 0 -89.8022045013654
2 901 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 902 17.2293 45.7382 19.255 38.399 10.1408538742165 5.04668637597725 0 -89.8591461257835
2 903 17.2293 44.4475 19.2305 38.399 10.1535900278065 5.04437943411986 0 -89.8464099721935
2 904 18.748 44.4475 19.2455 38.399 10.1172833943356 5.03369872905233 0 -89.8827166056644
2 905 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 906 17.2293 44.5401 19.2455 38.2428 10.1044110325326 5.04454829347821 0 -89.8955889674674
2 907 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677 0 -89.6829362652425
2 908 17.2293 44.4475 19.1455 38.399 10.1987249654282 5.04437920932316 0 -89.8012750345718
2 909 17.0883 44.4475 19.2455 38.399 10.1487996192235 5.04542396382378 0 -89.8512003807765
2 910 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 911 17.2293 44.4475 19.2455 38.3989 10.1456409469261 5.0443794358013 0 -89.8543590530739
2 912 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 913 17.2293 44.4475 18.852 38.399 10.3576954113043 5.04437925057004 0 -89.6423045886957
2 914 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 915 17.2293 44.4475 18.8422 38.399 10.3630904107851 5.04437932050981 0 -89.6369095892149
2 916 17.3323 45.7475 19.2455 38.399 10.1436439789448 5.04595367407414 0 -89.8563560210552
2 917 17.2293 44.4475 19.6259 38.399 9.94877512568534 5.04437938212359 0 -90.0512248743147
2 918 17.2293 44.4475 19.2455 38.2523 10.1069051511514 5.04437933973724 0 -89.8930948488486
2 919 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 920 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 921 17.2293 44.4475 19.731 38.399 9.8957130841749 5.04437918199078 0 -90.1042869158251
2 922 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 923 17.2293 44.4475 18.9406 38.399 10.3091864476079 5.04437932476463 0 -89.6908135523921
2 924 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 925 17.2293 45.3708 19.2455 38.399 10.1458132859293 5.04604059666145 0 -89.8541867140707
2 926 17.0383 44.3621 19.2455 38.399 10.1499211102468 5.04564164467915 0 -89.8500788897532
2 927 16.777 44.4475 19.6259 38.399 9.95909995573775 5.04776755419973 0 -90.0409000442622
2 928 17.878 44.4475 19.5325 38.399 9.98326840989587 5.03969484854469 0 -90.0167315901041
2 929 17.2293 45.6169 19.2455 38.399 10.1458540295595 5.04647393118335 0 -89.8541459704405
2 930 17.0466 45.4724 19.3735 38.399 10.0827835442105 5.04756441518823 0 -89.9172164557895
2 931 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 932 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 933 17.2293 45.1266 19.2455 38.399 10.1457748354384 5.04560616075776 0 -89.8542251645616
2 934 17.4608 44.3116 19.2455 38.399 10.1407073798023 5.04243385669902 0 -89.8592926201977
2 935 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 936 17.2293 44.7981 18.8637 38.399 10.3513203706211 5.04501638778723 0 -89.6486796293789
2 937 16.9962 45.4827 19.2455 38.9131 10.2869736022045 5.04795645842819 0 -89.7130263977955
2 938 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 939 16.8074 44.4475 19.2288 38.399 10.1641695771721 5.0475363681517 0 -89.8358304228279
2 940 16.8071 44.4475 19.2455 38.399 10.1553523815416 5.04753875237331 0 -89.8446476184584
2 941 17.2293 44.4475 19.2455 38.7181 10.2299784250049 5.04437936931474 0 -89.7700215749951
2 942 17.2293 44.4475 19.2455 37.8344 9.99649013663894 5.04437932977149 0 -90.0035098633611
2 943 17.0389 44.4475 19.2455 38.399 10.1499221675436 5.04579273273419 0 -89.8500778324564
2 944 17.9397 44.4651 19.4566 38.399 10.0211326459639 5.03929248879979 0 -89.9788673540361
2 945 17.9401 44.4475 19.2455 38.399 10.1312585047823 5.03925646013814 0 -89.8687414952177
2 946 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 947 17.2293 44.4475 19.104 38.0618 10.1311508752955 5.04437942906776 0 -89.8688491247045
2 948 17.2293 44.4475 19.2292 38.399 10.154275872893 5.04437909487947 0 -89.845724127107
2 949 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 950 17.1987 44.1251 19.2455 38.399 10.1462861120107 5.0440131987198 0 -89.8537138879893
